game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_1993_arsenal_coventry,1993-08-14,1993,1993-94,epl,regular,Coventry,Arsenal,A,3,0,W,3,3,,,,,,,,,,
epl_1993_arsenal_coventry,1993-08-14,1993,1993-94,epl,regular,Arsenal,Coventry,H,0,3,L,-3,3,,,,,,,,,,
epl_1993_aston-villa_qpr,1993-08-14,1993,1993-94,epl,regular,QPR,Aston Villa,A,1,4,L,-3,5,,,,,,,,,,
epl_1993_aston-villa_qpr,1993-08-14,1993,1993-94,epl,regular,Aston Villa,QPR,H,4,1,W,3,5,,,,,,,,,,
epl_1993_chelsea_blackburn,1993-08-14,1993,1993-94,epl,regular,Blackburn,Chelsea,A,2,1,W,1,3,,,,,,,,,,
epl_1993_chelsea_blackburn,1993-08-14,1993,1993-94,epl,regular,Chelsea,Blackburn,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_liverpool_sheffield-weds,1993-08-14,1993,1993-94,epl,regular,Sheffield Weds,Liverpool,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_liverpool_sheffield-weds,1993-08-14,1993,1993-94,epl,regular,Liverpool,Sheffield Weds,H,2,0,W,2,2,,,,,,,,,,
epl_1993_man-city_leeds,1993-08-14,1993,1993-94,epl,regular,Leeds,Man City,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-city_leeds,1993-08-14,1993,1993-94,epl,regular,Man City,Leeds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_newcastle_tottenham,1993-08-14,1993,1993-94,epl,regular,Tottenham,Newcastle,A,1,0,W,1,1,,,,,,,,,,
epl_1993_newcastle_tottenham,1993-08-14,1993,1993-94,epl,regular,Newcastle,Tottenham,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_oldham_ipswich,1993-08-14,1993,1993-94,epl,regular,Ipswich,Oldham,A,3,0,W,3,3,,,,,,,,,,
epl_1993_oldham_ipswich,1993-08-14,1993,1993-94,epl,regular,Oldham,Ipswich,H,0,3,L,-3,3,,,,,,,,,,
epl_1993_sheffield-united_swindon,1993-08-14,1993,1993-94,epl,regular,Swindon,Sheffield United,A,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-united_swindon,1993-08-14,1993,1993-94,epl,regular,Sheffield United,Swindon,H,3,1,W,2,4,,,,,,,,,,
epl_1993_southampton_everton,1993-08-14,1993,1993-94,epl,regular,Everton,Southampton,A,2,0,W,2,2,,,,,,,,,,
epl_1993_southampton_everton,1993-08-14,1993,1993-94,epl,regular,Southampton,Everton,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_west-ham_wimbledon,1993-08-14,1993,1993-94,epl,regular,Wimbledon,West Ham,A,2,0,W,2,2,,,,,,,,,,
epl_1993_west-ham_wimbledon,1993-08-14,1993,1993-94,epl,regular,West Ham,Wimbledon,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_norwich_man-united,1993-08-15,1993,1993-94,epl,regular,Man United,Norwich,A,2,0,W,2,2,,,,,,,,,,
epl_1993_norwich_man-united,1993-08-15,1993,1993-94,epl,regular,Norwich,Man United,H,0,2,L,-2,2,,,,,,,,,,
