season,player_id,player,team,position,games,minutes,goals,assists
2016,1,David Ospina,Arsenal,GK,2,143,0,0
2016,2,Petr Cech,Arsenal,GK,35,3097,0,0
2016,3,Laurent Koscielny,Arsenal,DEF,33,2821,2,1
2016,4,Per Mertesacker,Arsenal,DEF,1,38,0,0
2016,5,Gabriel Armando de Abreu,Arsenal,DEF,19,1517,0,0
2016,6,Héctor Bellerín,Arsenal,DEF,33,2503,1,5
2016,7,Kieran Gibbs,Arsenal,DEF,11,702,0,1
2016,8,Mathieu Debuchy,Arsenal,DEF,1,15,0,0
2016,9,Carl Jenkinson,Arsenal,DEF,1,82,0,0
2016,10,Nacho Monreal,Arsenal,DEF,36,3153,0,3
2016,11,Calum Chambers,Arsenal,DEF,1,90,1,0
2016,11,Calum Chambers,Middlesbrough,DEF,24,2160,1,1
2016,12,Alexis Sánchez,Arsenal,MID,38,3217,24,11
2016,13,Theo Walcott,Arsenal,MID,28,1916,10,3
2016,14,Mesut Özil,Arsenal,MID,33,2841,8,11
2016,15,Santiago Cazorla,Arsenal,MID,8,618,2,2
2016,16,Aaron Ramsey,Arsenal,MID,23,1236,1,4
2016,17,Jack Wilshere,Arsenal,MID,2,39,0,0
2016,17,Jack Wilshere,Bournemouth,MID,27,1911,0,3
2016,18,Alex Oxlade-Chamberlain,Arsenal,MID,29,1564,2,7
2016,20,Francis Coquelin,Arsenal,MID,29,1779,0,1
2016,21,Alex Iwobi,Arsenal,MID,26,1456,3,5
2016,22,Mohamed Elneny,Arsenal,MID,14,694,0,1
2016,24,Granit Xhaka,Arsenal,MID,32,2483,2,3
2016,25,Olivier Giroud,Arsenal,FWD,29,1206,12,5
2016,26,Danny Welbeck,Arsenal,FWD,16,748,2,2
2016,29,Artur Boruc,Bournemouth,GK,35,3150,0,0
2016,30,Adam Federici,Bournemouth,GK,2,180,0,0
2016,31,Simon Francis,Bournemouth,DEF,34,2938,0,1
2016,32,Steve Cook,Bournemouth,DEF,38,3420,2,0
2016,33,Charlie Daniels,Bournemouth,DEF,34,3060,4,3
2016,34,Adam Smith,Bournemouth,DEF,36,3101,1,5
2016,35,Tyrone Mings,Bournemouth,DEF,7,506,0,0
2016,36,Nathan Aké,Bournemouth,DEF,10,735,3,0
2016,36,Nathan Aké,Chelsea,DEF,2,99,0,1
2016,37,Harry Arter,Bournemouth,MID,35,2956,1,4
2016,38,Marc Pugh,Bournemouth,MID,21,1329,2,3
2016,39,Andrew Surman,Bournemouth,MID,22,1800,0,1
2016,42,Junior Stanislas,Bournemouth,MID,21,1467,7,6
2016,43,Dan Gosling,Bournemouth,MID,27,1366,2,0
2016,44,Max Gradel,Bournemouth,MID,11,134,0,0
2016,46,Jordon Ibe,Bournemouth,MID,25,1055,0,0
2016,47,Lewis Cook,Bournemouth,MID,6,432,0,2
2016,48,Joshua King,Bournemouth,MID,36,2714,16,3
2016,49,Callum Wilson,Bournemouth,FWD,20,1361,6,1
2016,51,Lewis Grabban,Bournemouth,FWD,3,60,0,1
2016,52,Benik Afobe,Bournemouth,FWD,31,1458,6,5
2016,53,Lys Mousset,Bournemouth,FWD,11,270,0,1
2016,54,Tom Heaton,Burnley,GK,35,3150,0,0
2016,55,Matthew Lowton,Burnley,DEF,36,3240,0,2
2016,56,Ben Mee,Burnley,DEF,34,3015,1,2
2016,57,Stephen Ward,Burnley,DEF,37,3230,1,1
2016,58,Michael Keane,Burnley,DEF,35,3150,2,1
2016,59,James Tarkowski,Burnley,DEF,19,568,0,0
2016,61,David Jones,Burnley,MID,1,86,0,0
2016,62,George Boyd,Burnley,MID,36,2837,2,2
2016,63,Scott Arfield,Burnley,MID,31,2103,1,2
2016,64,Dean Marney,Burnley,MID,21,1764,1,2
2016,66,Michael Kightly,Burnley,MID,5,104,0,0
2016,67,Sam Vokes,Burnley,FWD,37,2064,10,4
2016,68,Andre Gray,Burnley,FWD,32,2260,9,3
2016,69,Lukas Jutkiewicz,Burnley,FWD,2,13,0,0
2016,70,Ashley Barnes,Burnley,FWD,28,1774,6,3
2016,73,Thibaut Courtois,Chelsea,GK,36,3240,0,0
2016,74,Asmir Begovic,Chelsea,GK,2,180,0,0
2016,75,John Terry,Chelsea,DEF,9,496,1,0
2016,76,Branislav Ivanovic,Chelsea,DEF,13,589,0,1
2016,77,César Azpilicueta,Chelsea,DEF,38,3420,1,5
2016,78,Gary Cahill,Chelsea,DEF,37,3296,6,0
2016,79,Kurt Zouma,Chelsea,DEF,9,250,0,1
2016,82,Eden Hazard,Chelsea,MID,36,2985,16,9
2016,83,Cesc Fàbregas,Chelsea,MID,29,1340,5,15
2016,84,Oscar dos Santos Emboaba Junior,Chelsea,MID,9,455,0,1
2016,86,Willian Borges Da Silva,Chelsea,MID,34,1534,8,3
2016,87,Nemanja Matic,Chelsea,MID,35,2694,1,8
2016,88,Ruben Loftus-Cheek,Chelsea,MID,6,35,0,0
2016,90,Pedro Rodríguez Ledesma,Chelsea,MID,35,2140,9,10
2016,92,Victor Moses,Chelsea,MID,34,2485,3,3
2016,94,Robert Kenedy Nunes do Nascimento,Chelsea,MID,1,74,0,0
2016,94,Robert Kenedy Nunes do Nascimento,Watford,MID,1,16,0,0
2016,95,N'Golo Kanté,Chelsea,MID,35,3138,1,1
2016,96,Michy Batshuayi,Chelsea,FWD,20,254,5,1
2016,97,Diego Da Silva Costa,Chelsea,FWD,35,3083,20,11
2016,98,Loïc Remy,Crystal Palace,FWD,5,134,0,0
2016,100,Wayne Hennessey,Crystal Palace,GK,29,2610,0,0
2016,102,Steve Mandanda,Crystal Palace,GK,9,810,0,0
2016,103,James Tomkins,Crystal Palace,DEF,24,1974,3,0
2016,104,Scott Dann,Crystal Palace,DEF,23,1752,3,1
2016,105,Joel Ward,Crystal Palace,DEF,38,3417,0,1
2016,106,Martin Kelly,Crystal Palace,DEF,29,2124,0,2
2016,107,Damien Delaney,Crystal Palace,DEF,30,2014,0,2
2016,108,Pape Souaré,Crystal Palace,DEF,3,270,0,0
2016,109,Yannick Bolasie,Crystal Palace,MID,1,25,0,0
2016,109,Yannick Bolasie,Everton,MID,13,1023,1,4
2016,110,Jason Puncheon,Crystal Palace,MID,36,3093,0,6
