date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2024-08-16,2024,epl_2024_man-united_fulham,239,Adama Traoré,Fulham,Man United,A,MID,77,0,0
2024-08-16,2024,epl_2024_man-united_fulham,247,Alex Iwobi,Fulham,Man United,A,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,240,Andreas Hoelgebaum Pereira,Fulham,Man United,A,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,255,Antonee Robinson,Fulham,Man United,A,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,248,Bernd Leno,Fulham,Man United,A,GK,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,241,Calvin Bassey,Fulham,Man United,A,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,258,Carlos Vinícius Alves Morais,Fulham,Man United,A,FWD,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,19,Emile Smith Rowe,Fulham,Man United,A,MID,63,0,0
2024-08-16,2024,epl_2024_man-united_fulham,254,Harrison Reed,Fulham,Man United,A,MID,1,0,0
2024-08-16,2024,epl_2024_man-united_fulham,259,Harry Wilson,Fulham,Man United,A,MID,12,0,0
2024-08-16,2024,epl_2024_man-united_fulham,245,Issa Diop,Fulham,Man United,A,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,256,Jay Stansfield,Fulham,Man United,A,FWD,1,0,0
2024-08-16,2024,epl_2024_man-united_fulham,586,Jorge Cuenca Barreno,Fulham,Man United,A,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,604,Josh King,Fulham,Man United,A,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,257,Kenny Tete,Fulham,Man United,A,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,250,Kevin Mbabu,Fulham,Man United,A,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,246,Luke Harris,Fulham,Man United,A,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,605,Martial Godo,Fulham,Man United,A,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,252,Raúl Jiménez,Fulham,Man United,A,FWD,12,0,0
2024-08-16,2024,epl_2024_man-united_fulham,251,Rodrigo Muniz Carvalho,Fulham,Man United,A,FWD,77,0,0
2024-08-16,2024,epl_2024_man-united_fulham,579,Ryan Sessegnon,Fulham,Man United,A,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,249,Saša Lukić,Fulham,Man United,A,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,242,Steven Benda,Fulham,Man United,A,GK,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,253,Tim Ream,Fulham,Man United,A,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,244,Timothy Castagne,Fulham,Man United,A,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,243,Tom Cairney,Fulham,Man United,A,MID,26,0,0
2024-08-16,2024,epl_2024_man-united_fulham,372,Alejandro Garnacho,Man United,Fulham,H,MID,29,0,1
2024-08-16,2024,epl_2024_man-united_fulham,367,Altay Bayindir,Man United,Fulham,H,GK,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,364,Amad Diallo,Man United,Fulham,H,MID,60,0,0
2024-08-16,2024,epl_2024_man-united_fulham,383,André Onana,Man United,Fulham,H,GK,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,365,Antony Matheus dos Santos,Man United,Fulham,H,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,366,Bruno Borges Fernandes,Man United,Fulham,H,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,368,Carlos Henrique Casimiro,Man United,Fulham,H,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,370,Christian Eriksen,Man United,Fulham,H,MID,0,0,0
