game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
BOS199004090,1990-04-09,1990,1990,mlb,regular,DET,BOS,A,2,5,L,-3,7,REG,,,,,,,,,
BOS199004090,1990-04-09,1990,1990,mlb,regular,BOS,DET,H,5,2,W,3,7,REG,,,,,,,,,
CAL199004090,1990-04-09,1990,1990,mlb,regular,SEA,LAA,A,7,4,W,3,11,REG,,,,,,,,,
CAL199004090,1990-04-09,1990,1990,mlb,regular,LAA,SEA,H,4,7,L,-3,11,REG,,,,,,,,,
CHA199004090,1990-04-09,1990,1990,mlb,regular,MIL,CHW,A,1,2,L,-1,3,REG,,,,,,,,,
CHA199004090,1990-04-09,1990,1990,mlb,regular,CHW,MIL,H,2,1,W,1,3,REG,,,,,,,,,
HOU199004090,1990-04-09,1990,1990,mlb,regular,CIN,HOU,A,8,4,W,4,12,XI,,,,,,,,,
HOU199004090,1990-04-09,1990,1990,mlb,regular,HOU,CIN,H,4,8,L,-4,12,XI,,,,,,,,,
KCA199004090,1990-04-09,1990,1990,mlb,regular,BAL,KC,A,7,6,W,1,13,XI,,,,,,,,,
KCA199004090,1990-04-09,1990,1990,mlb,regular,KC,BAL,H,6,7,L,-1,13,XI,,,,,,,,,
LAN199004090,1990-04-09,1990,1990,mlb,regular,SD,LAD,A,2,4,L,-2,6,REG,,,,,,,,,
LAN199004090,1990-04-09,1990,1990,mlb,regular,LAD,SD,H,4,2,W,2,6,REG,,,,,,,,,
NYN199004090,1990-04-09,1990,1990,mlb,regular,PIT,NYM,A,12,3,W,9,15,REG,,,,,,,,,
NYN199004090,1990-04-09,1990,1990,mlb,regular,NYM,PIT,H,3,12,L,-9,15,REG,,,,,,,,,
OAK199004090,1990-04-09,1990,1990,mlb,regular,MIN,ATH,A,3,8,L,-5,11,REG,,,,,,,,,
OAK199004090,1990-04-09,1990,1990,mlb,regular,ATH,MIN,H,8,3,W,5,11,REG,,,,,,,,,
SLN199004090,1990-04-09,1990,1990,mlb,regular,WSH,STL,A,5,6,L,-1,11,XI,,,,,,,,,
SLN199004090,1990-04-09,1990,1990,mlb,regular,STL,WSH,H,6,5,W,1,11,XI,,,,,,,,,
TEX199004090,1990-04-09,1990,1990,mlb,regular,TOR,TEX,A,2,4,L,-2,6,REG,,,,,,,,,
TEX199004090,1990-04-09,1990,1990,mlb,regular,TEX,TOR,H,4,2,W,2,6,REG,,,,,,,,,
BOS199004100,1990-04-10,1990,1990,mlb,regular,DET,BOS,A,2,4,L,-2,6,REG,,,,,,,,,
BOS199004100,1990-04-10,1990,1990,mlb,regular,BOS,DET,H,4,2,W,2,6,REG,,,,,,,,,
CAL199004100,1990-04-10,1990,1990,mlb,regular,SEA,LAA,A,0,7,L,-7,7,REG,,,,,,,,,
CAL199004100,1990-04-10,1990,1990,mlb,regular,LAA,SEA,H,7,0,W,7,7,REG,,,,,,,,,
CHN199004100,1990-04-10,1990,1990,mlb,regular,PHI,CHC,A,1,2,L,-1,3,REG,,,,,,,,,
CHN199004100,1990-04-10,1990,1990,mlb,regular,CHC,PHI,H,2,1,W,1,3,REG,,,,,,,,,
HOU199004100,1990-04-10,1990,1990,mlb,regular,CIN,HOU,A,3,2,W,1,5,REG,,,,,,,,,
HOU199004100,1990-04-10,1990,1990,mlb,regular,HOU,CIN,H,2,3,L,-1,5,REG,,,,,,,,,
MIL199004100,1990-04-10,1990,1990,mlb,regular,CHW,MIL,A,5,3,W,2,8,REG,,,,,,,,,
MIL199004100,1990-04-10,1990,1990,mlb,regular,MIL,CHW,H,3,5,L,-2,8,REG,,,,,,,,,
OAK199004100,1990-04-10,1990,1990,mlb,regular,MIN,ATH,A,3,5,L,-2,8,REG,,,,,,,,,
OAK199004100,1990-04-10,1990,1990,mlb,regular,ATH,MIN,H,5,3,W,2,8,REG,,,,,,,,,
SDN199004100,1990-04-10,1990,1990,mlb,regular,LAD,SD,A,1,0,W,1,1,REG,,,,,,,,,
SDN199004100,1990-04-10,1990,1990,mlb,regular,SD,LAD,H,0,1,L,-1,1,REG,,,,,,,,,
SLN199004100,1990-04-10,1990,1990,mlb,regular,WSH,STL,A,2,4,L,-2,6,REG,,,,,,,,,
SLN199004100,1990-04-10,1990,1990,mlb,regular,STL,WSH,H,4,2,W,2,6,REG,,,,,,,,,
TOR199004100,1990-04-10,1990,1990,mlb,regular,TEX,TOR,A,1,2,L,-1,3,REG,,,,,,,,,
TOR199004100,1990-04-10,1990,1990,mlb,regular,TOR,TEX,H,2,1,W,1,3,REG,,,,,,,,,
ATL199004111,1990-04-11,1990,1990,mlb,regular,SF,ATL,A,8,0,W,8,8,REG,,,,,,,,,
ATL199004111,1990-04-11,1990,1990,mlb,regular,ATL,SF,H,0,8,L,-8,8,REG,,,,,,,,,
ATL199004112,1990-04-11,1990,1990,mlb,regular,SF,ATL,A,3,4,L,-1,7,REG,,,,,,,,,
ATL199004112,1990-04-11,1990,1990,mlb,regular,ATL,SF,H,4,3,W,1,7,REG,,,,,,,,,
BOS199004110,1990-04-11,1990,1990,mlb,regular,DET,BOS,A,2,3,L,-1,5,XI,,,,,,,,,
BOS199004110,1990-04-11,1990,1990,mlb,regular,BOS,DET,H,3,2,W,1,5,XI,,,,,,,,,
CAL199004110,1990-04-11,1990,1990,mlb,regular,SEA,LAA,A,0,1,L,-1,1,REG,,,,,,,,,
CAL199004110,1990-04-11,1990,1990,mlb,regular,LAA,SEA,H,1,0,W,1,1,REG,,,,,,,,,
