game_id,away_line,home_line
ANA199704020,000001104,101002100
ANA199704030,000000000,00000011x
ANA199704040,02200000002,22000000004
ANA199704050,000141010,200201000
ANA199704060,010700002,430010000
ANA199704070,100101110,000000300
ANA199704080,102211200000,032003001001
ANA199704090,048000000,000400001
ANA199704210,0301000000000,0100001110001
ANA199704220,300001102,302000100
ANA199704230,0201100000,0000301001
ANA199704250,000000300,00104030x
ANA199704260,001000001,000000000
ANA199704270,000014000,003001011
ANA199705120,500001011,200000(13)1x
ANA199705130,201000031,00700010x
ANA199705140,302000000,00222000x
ANA199705150,000101000,21000000x
ANA199705160,100000000,00000221x
ANA199705170,121100000,00000402x
ANA199705180,101100010,20200100x
ANA199705190,030013060,300001000
ANA199705200,200040300,00070013x
ANA199705210,010101000,16023510x
ANA199705300,100020100,010110000
ANA199705310,010110000,10400000x
ANA199706010,012110000,004000000
ANA199706030,000030200,000000110
ANA199706040,000020100,00300400x
ANA199706120,003000100,01011122x
ANA199706130,10010203000001,32020000000000
ANA199706140,051103000,010001100
ANA199706150,000210010,000100000
ANA199706190,002000001,001001002
ANA199706200,002000000,30000200x
ANA199706210,002000100,20000120x
ANA199706220,001121100,10022020x
ANA199707020,000210011,120000010
ANA199707030,002020040,000000101
ANA199707040,000420010,000200001
ANA199707050,100030000,000100031
ANA199707060,000000000,10250000x
ANA199707140,000100040,040000002
ANA199707150,000001001,05000010x
ANA199707160,000201000,21010100x
ANA199707170,101000200,13014000x
ANA199707180,001000100,000001000
ANA199707190,030100000,000301001
ANA199707200,003000200,10021221x
ANA199707310,360200012,040340010
ANA199708010,000001000,30120300x
ANA199708020,000011000,05000000x
ANA199708030,000000100,00001111x
ANA199708040,000410000,010000100
ANA199708050,001102100,20003100x
ANA199708060,200001102,10010402x
ANA199708080,000221010,000001010
ANA199708090,100000002,00010003x
ANA199708100,001010020,010001100
ANA199708190,031000000,72201000x
ANA199708201,202003000,001000002
ANA199708202,230000030,010100120
ANA199708210,101000000011,100000001010
ANA199708220,102000101,40001300x
ANA199708230,000000010,30100002x
ANA199708240,001020000,011000000
ANA199708260,020004100,001302101
ANA199708270,000(10)00000,120000010
ANA199709010,030010000,100000000
ANA199709020,102200110,100000100
ANA199709110,000010210,000000110
ANA199709120,010300100,22010030x
ANA199709130,0000001000002,0000100000000
ANA199709140,001000100,00000021x
ANA199709150,200002010,000103013
ANA199709160,000034011,000001002
ANA199709170,100000201,41011100x
ANA199709180,000050002,001001010
ANA199709250,420000101,320000000
ANA199709260,000100700,000022000
ANA199709270,010202200,000011141
ANA199709280,010000201,000000000
ANA199804010,000001000,00040000x
ANA199804020,000000101,00030025x
ANA199804030,004100001,001000010
ANA199804040,221420000,000000000
ANA199804050,012030000,010000030
ANA199804060,00000100000,10000000001
ANA199804070,000000001,01002003x
ANA199804080,000100000,00000200x
ANA199804160,011011200,000013001
ANA199804170,000000000,20000021x
ANA199804180,012202100,000000010
ANA199804190,003030000,000000000
ANA199804200,100000200,00030100x
ANA199804210,030001004,000120000
ANA199804220,212000001,10020103x
ANA199805010,000100000,00001510x
ANA199805020,100101000,20010200x
ANA199805030,111053001,000010000
ANA199805040,100002120,200200001
ANA199805050,002120170,020032400
ANA199805060,100101210,050000000
ANA199805080,010200000,40000010x
ANA199805090,020012020,000000003
ANA199805100,000001100,00003100x
ANA199805190,0000000030,0010000201
ANA199805200,000001003,00000320x
ANA199805210,100010000,20000181x
ANA199805220,000111000,10251100x
ANA199805230,005021001,002100200
ANA199805240,001000350,000010000
ANA199805250,000050010,400000000
ANA199805270,100002010,000000000
ANA199806050,000000000,00200111x
ANA199806060,000010000,10000001x
ANA199806070,000001202,410000001
ANA199806160,000002000,20100000x
ANA199806170,001010000,10000030x
ANA199806180,104000000,10100135x
ANA199806190,000110302,010001010
ANA199806200,300000000,30300002x
ANA199806210,000310201,05500000x
ANA199806220,010102001,000000141
ANA199806230,010110010,00020031x
ANA199806300,100000200,00000400x
ANA199807010,0000110004,0000000201
ANA199807020,301003000,100000003
ANA199807030,510120010,020202000
ANA199807040,000121004,000200001
ANA199807050,010020011,000400000
ANA199807150,000200000,20011000x
ANA199807160,500010101,010000000
ANA199807170,101000020,000001000
ANA199807180,200001000,01121021x
ANA199807190,000002203,001003000
ANA199807280,140013000,011001000
ANA199807290,011000120,02080000x
ANA199807300,0000000003,0000000000
ANA199807310,000000052,010000010
