season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
1990,afent001,Troy Afenir,ATH,batter,14,15,14,2,0,2,0,0,6,,,,,
1990,bainh001,Harold Baines,ATH,batter,32,118,94,25,3,21,0,20,17,,,,,
1990,blanl001,Lance Blankenship,ATH,batter,86,162,136,26,0,10,3,20,23,,,,,
1990,bordm001,Mike Bordick,ATH,batter,25,15,14,1,0,0,0,1,4,,,,,
1990,cansj001,Jose Canseco,ATH,batter,131,563,481,132,37,101,19,72,158,,,,,
1990,canso001,Ozzie Canseco,ATH,batter,9,20,19,2,0,1,0,1,10,,,,,
1990,gallm001,Mike Gallego,ATH,batter,140,447,389,80,3,34,5,35,50,,,,,
1990,hassr001,Ron Hassey,ATH,batter,94,286,254,54,5,22,0,27,29,,,,,
1990,hemos001,Scott Hemond,ATH,batter,7,13,13,2,0,1,0,0,5,,,,,
1990,hendd001,Dave Henderson,ATH,batter,127,494,450,122,20,63,3,40,105,,,,,
1990,hendr001,Rickey Henderson,ATH,batter,136,594,489,159,28,61,65,97,60,,,,,
1990,honer001,Rick Honeycutt,ATH,batter,66,2,2,0,0,0,0,0,1,,,,,
1990,howas001,Steve Howard,ATH,batter,21,56,52,12,0,1,0,4,17,,,,,
1990,howid001,Dann Howitt,ATH,batter,14,25,22,3,0,1,0,3,12,,,,,
1990,javis001,Stan Javier,ATH,batter,19,36,33,8,0,3,0,3,6,,,,,
1990,jennd001,Doug Jennings,ATH,batter,64,180,156,30,2,14,0,17,48,,,,,
1990,josef001,Felix Jose,ATH,batter,101,365,341,90,8,39,8,16,65,,,,,
1990,lansc001,Carney Lansford,ATH,batter,134,564,507,136,3,50,16,45,50,,,,,
1990,lewid001,Darren Lewis,ATH,batter,25,46,35,8,0,1,2,7,4,,,,,
1990,mcgew001,Willie McGee,ATH,batter,29,123,113,31,0,15,3,10,18,,,,,
1990,mcgwm001,Mark McGwire,ATH,batter,156,650,523,123,39,108,2,110,116,,,,,
1990,phelk001,Ken Phelps,ATH,batter,32,72,59,11,1,6,0,12,10,,,,,
1990,quirj001,Jamie Quirk,ATH,batter,56,144,121,34,3,26,0,14,34,,,,,
1990,randw001,Willie Randolph,ATH,batter,93,333,292,75,1,21,6,32,25,,,,,
1990,steit001,Terry Steinbach,ATH,batter,114,412,379,95,9,57,0,19,66,,,,,
1990,weisw001,Walt Weiss,ATH,batter,138,505,445,118,2,35,9,46,53,,,,,
1990,avers001,Steve Avery,ATL,batter,21,32,30,4,0,0,0,0,7,,,,,
1990,bellm001,Mike Bell,ATL,batter,36,48,45,11,1,5,0,2,9,,,,,
1990,berrg001,Geronimo Berroa,ATL,batter,7,5,4,0,0,0,0,1,1,,,,,
1990,blauj001,Jeff Blauser,ATL,batter,115,429,386,104,8,39,3,35,70,,,,,
1990,boevj001,Joe Boever,ATL,batter,33,2,2,0,0,0,0,0,0,,,,,
1990,cabrf001,Francisco Cabrera,ATL,batter,63,143,137,38,7,25,1,5,21,,,,,
1990,castt001,Tony Castillo,ATL,batter,52,10,7,1,0,0,0,1,5,,,,,
1990,clarm001,Marty Clary,ATL,batter,33,31,28,0,0,0,0,1,10,,,,,
1990,davij001,Jody Davis,ATL,batter,12,31,28,2,0,1,0,3,3,,,,,
1990,esasn001,Nick Esasky,ATL,batter,9,39,35,6,0,0,0,4,14,,,,,
1990,gantr001,Ron Gant,ATL,batter,152,631,575,174,32,84,33,50,86,,,,,
1990,glavt001,Tom Glavine,ATL,batter,34,78,62,7,0,4,0,8,24,,,,,
1990,granm001,Mark Grant,ATL,batter,33,6,4,1,0,1,0,1,2,,,,,
1990,greet001,Tommy Greene,ATL,batter,5,2,1,0,0,0,0,0,0,,,,,
1990,gregt001,Tommy Gregg,ATL,batter,124,261,239,63,5,32,4,20,39,,,,,
1990,heskj001,Joe Hesketh,ATL,batter,31,1,1,0,0,0,0,0,1,,,,,
1990,infaa001,Alexis Infante,ATL,batter,20,32,28,1,0,0,0,0,7,,,,,
1990,justd001,David Justice,ATL,batter,127,504,439,124,28,78,11,64,92,,,,,
1990,kremj001,Jimmy Kremers,ATL,batter,29,79,73,8,1,2,0,6,27,,,,,
1990,leibc001,Charlie Leibrandt,ATL,batter,24,58,50,9,0,3,0,3,11,,,,,
1990,lemkm001,Mark Lemke,ATL,batter,102,266,239,54,0,21,0,21,22,,,,,
1990,lilld001,Derek Lilliquist,ATL,batter,13,23,23,8,2,3,0,0,4,,,,,
1990,luecr001,Rick Luecken,ATL,batter,36,3,3,1,0,0,0,0,1,,,,,
1990,mannk001,Kelly Mann,ATL,batter,11,28,28,4,1,2,0,0,6,,,,,
1990,marap001,Paul Marak,ATL,batter,7,13,11,1,0,0,0,1,4,,,,,
1990,mcdoo001,Oddibe McDowell,ATL,batter,113,329,305,74,7,25,13,21,53,,,,,
1990,merck001,Kent Mercker,ATL,batter,36,3,3,0,0,0,0,0,2,,,,,
1990,murpd001,Dale Murphy,ATL,batter,97,394,349,81,17,55,9,41,84,,,,,
1990,olsog002,Greg Olson,ATL,batter,100,332,298,78,7,36,1,30,51,,,,,
1990,parrj001,Jeff Parrett,ATL,batter,20,1,1,1,0,0,0,0,0,,,,,
1990,presj001,Jim Presley,ATL,batter,140,577,541,131,19,72,1,29,130,,,,,
1990,rosav001,Victor Rosario,ATL,batter,9,8,7,1,0,0,0,1,1,,,,,
1990,smitl002,Lonnie Smith,ATL,batter,135,537,466,142,9,42,10,58,69,,,,,
1990,smitp001,Pete Smith,ATL,batter,13,28,23,2,0,0,0,1,1,,,,,
1990,smolj001,John Smoltz,ATL,batter,38,87,74,12,0,4,1,6,32,,,,,
1990,thoma001,Andres Thomas,ATL,batter,84,290,278,61,5,30,2,11,43,,,,,
1990,treaj001,Jeff Treadway,ATL,batter,128,511,474,134,11,59,3,25,42,,,,,
1990,vatcj001,Jim Vatcher,ATL,batter,21,28,27,7,0,3,0,1,9,,,,,
1990,white002,Ernie Whitt,ATL,batter,67,204,180,31,2,10,0,23,27,,,,,
1990,andeb001,Brady Anderson,BAL,batter,89,279,234,54,3,24,15,31,46,,,,,
1990,bellj003,Juan Bell,BAL,batter,5,2,2,0,0,0,0,0,1,,,,,
