game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
199011020ATL,1990-11-02,1990,1990-91,nba,regular,ORL,ATL,A,111,115,L,-4,226,,,,,,,,,,
199011020ATL,1990-11-02,1990,1990-91,nba,regular,ATL,ORL,H,115,111,W,4,226,,,,,,,,,,
199011020BOS,1990-11-02,1990,1990-91,nba,regular,CLE,BOS,A,101,125,L,-24,226,,,,,,,,,,
199011020BOS,1990-11-02,1990,1990-91,nba,regular,BOS,CLE,H,125,101,W,24,226,,,,,,,,,,
199011020CHH,1990-11-02,1990,1990-91,nba,regular,NYK,CHA,A,134,130,W,4,264,,,,,,,,,,
199011020CHH,1990-11-02,1990,1990-91,nba,regular,CHA,NYK,H,130,134,L,-4,264,,,,,,,,,,
199011020CHI,1990-11-02,1990,1990-91,nba,regular,PHI,CHI,A,124,116,W,8,240,,,,,,,,,,
199011020CHI,1990-11-02,1990,1990-91,nba,regular,CHI,PHI,H,116,124,L,-8,240,,,,,,,,,,
199011020DEN,1990-11-02,1990,1990-91,nba,regular,GSW,DEN,A,162,158,W,4,320,,,,,,,,,,
199011020DEN,1990-11-02,1990,1990-91,nba,regular,DEN,GSW,H,158,162,L,-4,320,,,,,,,,,,
199011020DET,1990-11-02,1990,1990-91,nba,regular,MIL,DET,A,104,115,L,-11,219,,,,,,,,,,
199011020DET,1990-11-02,1990,1990-91,nba,regular,DET,MIL,H,115,104,W,11,219,,,,,,,,,,
199011020IND,1990-11-02,1990,1990-91,nba,regular,BKN,IND,A,81,100,L,-19,181,,,,,,,,,,
199011020IND,1990-11-02,1990,1990-91,nba,regular,IND,BKN,H,100,81,W,19,181,,,,,,,,,,
199011020LAC,1990-11-02,1990,1990-91,nba,regular,SAC,LAC,A,80,90,L,-10,170,,,,,,,,,,
199011020LAC,1990-11-02,1990,1990-91,nba,regular,LAC,SAC,H,90,80,W,10,170,,,,,,,,,,
199011020MIA,1990-11-02,1990,1990-91,nba,regular,WAS,MIA,A,95,119,L,-24,214,,,,,,,,,,
199011020MIA,1990-11-02,1990,1990-91,nba,regular,MIA,WAS,H,119,95,W,24,214,,,,,,,,,,
199011020MIN,1990-11-02,1990,1990-91,nba,regular,DAL,MIN,A,85,98,L,-13,183,,,,,,,,,,
199011020MIN,1990-11-02,1990,1990-91,nba,regular,MIN,DAL,H,98,85,W,13,183,,,,,,,,,,
199011020POR,1990-11-02,1990,1990-91,nba,regular,HOU,POR,A,89,90,L,-1,179,,,,,,,,,,
199011020POR,1990-11-02,1990,1990-91,nba,regular,POR,HOU,H,90,89,W,1,179,,,,,,,,,,
199011020UTA,1990-11-02,1990,1990-91,nba,regular,UTA,PHX,N,96,119,L,-23,215,,,,,,,,,,
199011020UTA,1990-11-02,1990,1990-91,nba,regular,PHX,UTA,N,119,96,W,23,215,,,,,,,,,,
199011030ATL,1990-11-03,1990,1990-91,nba,regular,IND,ATL,A,120,121,L,-1,241,,,,,,,,,,
199011030ATL,1990-11-03,1990,1990-91,nba,regular,ATL,IND,H,121,120,W,1,241,,,,,,,,,,
199011030DAL,1990-11-03,1990,1990-91,nba,regular,DEN,DAL,A,110,140,L,-30,250,,,,,,,,,,
199011030DAL,1990-11-03,1990,1990-91,nba,regular,DAL,DEN,H,140,110,W,30,250,,,,,,,,,,
199011030DET,1990-11-03,1990,1990-91,nba,regular,CLE,DET,A,97,106,L,-9,203,,,,,,,,,,
199011030DET,1990-11-03,1990,1990-91,nba,regular,DET,CLE,H,106,97,W,9,203,,,,,,,,,,
199011030MIL,1990-11-03,1990,1990-91,nba,regular,MIN,MIL,A,93,111,L,-18,204,,,,,,,,,,
199011030MIL,1990-11-03,1990,1990-91,nba,regular,MIL,MIN,H,111,93,W,18,204,,,,,,,,,,
199011030NYK,1990-11-03,1990,1990-91,nba,regular,BOS,NYK,A,106,103,W,3,209,,,,,,,,,,
199011030NYK,1990-11-03,1990,1990-91,nba,regular,NYK,BOS,H,103,106,L,-3,209,,,,,,,,,,
199011030ORL,1990-11-03,1990,1990-91,nba,regular,CHA,ORL,A,104,97,W,7,201,,,,,,,,,,
199011030ORL,1990-11-03,1990,1990-91,nba,regular,ORL,CHA,H,97,104,L,-7,201,,,,,,,,,,
199011030PHI,1990-11-03,1990,1990-91,nba,regular,BKN,PHI,A,110,112,L,-2,222,,,,,,,,,,
199011030PHI,1990-11-03,1990,1990-91,nba,regular,PHI,BKN,H,112,110,W,2,222,,,,,,,,,,
199011030PHO,1990-11-03,1990,1990-91,nba,regular,PHX,UTA,N,101,102,L,-1,203,,,,,,,,,,
199011030PHO,1990-11-03,1990,1990-91,nba,regular,UTA,PHX,N,102,101,W,1,203,,,,,,,,,,
199011030SAC,1990-11-03,1990,1990-91,nba,regular,POR,SAC,A,95,93,W,2,188,,,,,,,,,,
199011030SAC,1990-11-03,1990,1990-91,nba,regular,SAC,POR,H,93,95,L,-2,188,,,,,,,,,,
