season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2001,regular,322,Alan Henderson,ATL,26,0,422.0,143.0,97.0,11.0,116.0,45.0,21.0,PF
2001,regular,82,Cal Bowdler,ATL,52,0,585.0,162.0,110.0,11.0,174.0,47.0,11.0,F
2001,regular,164,Chris Crawford,ATL,7,4,131.0,53.0,25.0,5.0,45.0,15.0,10.0,SF
2001,regular,398,DerMarr Johnson,ATL,72,42,1727.0,602.0,247.0,81.0,540.0,105.0,102.0,SF
2001,regular,777,Dickey Simpkins,ATL,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,F
2001,regular,274,Dion Glover,ATL,55,25,1156.0,492.0,169.0,84.0,456.0,103.0,76.0,SG
2001,regular,192,Emanual Davis,ATL,28,20,774.0,185.0,74.0,68.0,198.0,18.0,52.0,G
2001,regular,578,Hanno Mottola,ATL,82,14,1371.0,396.0,268.0,50.0,384.0,76.0,70.0,C
2001,regular,601,Ira Newble,ATL,42,31,1273.0,338.0,222.0,45.0,263.0,88.0,49.0,SF
2001,regular,874,Jacque Vaughn,ATL,82,16,1856.0,540.0,168.0,349.0,438.0,126.0,112.0,PG
2001,regular,841,Jason Terry,ATL,78,74,2967.0,1504.0,270.0,444.0,1219.0,340.0,181.0,G
2001,regular,789,Leon Smith,ATL,14,0,100.0,31.0,31.0,3.0,26.0,17.0,3.0,PF
2001,regular,819,Mark Strickland,ATL,46,10,654.0,208.0,131.0,20.0,204.0,44.0,28.0,F
2001,regular,568,Nazr Mohammed,ATL,82,69,2168.0,795.0,651.0,33.0,713.0,222.0,118.0,C
2001,regular,780,Reggie Slater,ATL,4,0,37.0,16.0,7.0,1.0,13.0,9.0,0.0,F
2001,regular,3,Shareef Abdur-Rahim,ATL,77,75,2980.0,1636.0,696.0,239.0,1297.0,523.0,250.0,PF
2001,regular,687,Theo Ratliff,ATL,3,2,82.0,26.0,16.0,1.0,20.0,11.0,7.0,C
2001,regular,446,Toni Kukoc,ATL,59,9,1494.0,584.0,218.0,210.0,504.0,153.0,113.0,SF
2001,playoff,923,Aaron Williams,BKN,20,0,416.0,130.0,70.0,16.0,96.0,46.0,23.0,C
2001,regular,923,Aaron Williams,BKN,82,9,1546.0,592.0,339.0,77.0,439.0,186.0,79.0,C
2001,playoff,396,Anthony Johnson,BKN,19,0,161.0,50.0,14.0,21.0,53.0,11.0,8.0,PG
2001,regular,396,Anthony Johnson,BKN,34,0,366.0,94.0,29.0,48.0,90.0,25.0,20.0,PG
2001,regular,975,Brandon Armstrong,BKN,35,0,196.0,64.0,16.0,8.0,85.0,10.0,8.0,SG
2001,playoff,1021,Brian Scalabrine,BKN,6,0,14.0,2.0,3.0,0.0,3.0,0.0,1.0,PF
2001,regular,1021,Brian Scalabrine,BKN,28,0,290.0,60.0,51.0,21.0,67.0,15.0,24.0,PF
