game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
1990_01_ARI_WAS,1990-09-09,1990,1990,nfl,regular,ARI,WAS,A,0,31,L,-31,31,,12.0,43.0,,,,,miss,under,0.0
1990_01_ARI_WAS,1990-09-09,1990,1990,nfl,regular,WAS,ARI,H,31,0,W,31,31,,-12.0,43.0,,,,,cover,under,1.0
1990_01_DEN_LV,1990-09-09,1990,1990,nfl,regular,DEN,LV,A,9,14,L,-5,23,,-1.5,39.0,,,,,miss,under,1.0
1990_01_DEN_LV,1990-09-09,1990,1990,nfl,regular,LV,DEN,H,14,9,W,5,23,,1.5,39.0,,,,,cover,under,0.0
1990_01_IND_BUF,1990-09-09,1990,1990,nfl,regular,IND,BUF,A,10,26,L,-16,36,,7.5,37.0,,,,,miss,under,0.0
1990_01_IND_BUF,1990-09-09,1990,1990,nfl,regular,BUF,IND,H,26,10,W,16,36,,-7.5,37.0,,,,,cover,under,1.0
1990_01_LAC_DAL,1990-09-09,1990,1990,nfl,regular,LAC,DAL,A,14,17,L,-3,31,,-3.0,37.0,,,,,miss,under,1.0
1990_01_LAC_DAL,1990-09-09,1990,1990,nfl,regular,DAL,LAC,H,17,14,W,3,31,,3.0,37.0,,,,,cover,under,0.0
1990_01_LA_GB,1990-09-09,1990,1990,nfl,regular,LA,GB,A,24,36,L,-12,60,,-3.5,43.0,,,,,miss,over,1.0
1990_01_LA_GB,1990-09-09,1990,1990,nfl,regular,GB,LA,H,36,24,W,12,60,,3.5,43.0,,,,,cover,over,0.0
1990_01_MIA_NE,1990-09-09,1990,1990,nfl,regular,MIA,NE,A,27,24,W,3,51,,-1.5,39.0,,,,,cover,over,1.0
1990_01_MIA_NE,1990-09-09,1990,1990,nfl,regular,NE,MIA,H,24,27,L,-3,51,,1.5,39.0,,,,,miss,over,0.0
1990_01_MIN_KC,1990-09-09,1990,1990,nfl,regular,MIN,KC,A,21,24,L,-3,45,,-1.5,37.0,,,,,miss,over,1.0
1990_01_MIN_KC,1990-09-09,1990,1990,nfl,regular,KC,MIN,H,24,21,W,3,45,,1.5,37.0,,,,,cover,over,0.0
1990_01_NYJ_CIN,1990-09-09,1990,1990,nfl,regular,NYJ,CIN,A,20,25,L,-5,45,,9.0,42.0,,,,,cover,over,0.0
1990_01_NYJ_CIN,1990-09-09,1990,1990,nfl,regular,CIN,NYJ,H,25,20,W,5,45,,-9.0,42.0,,,,,miss,over,1.0
1990_01_PHI_NYG,1990-09-09,1990,1990,nfl,regular,PHI,NYG,A,20,27,L,-7,47,,4.0,38.0,,,,,miss,over,0.0
1990_01_PHI_NYG,1990-09-09,1990,1990,nfl,regular,NYG,PHI,H,27,20,W,7,47,,-4.0,38.0,,,,,cover,over,1.0
1990_01_PIT_CLE,1990-09-09,1990,1990,nfl,regular,PIT,CLE,A,3,13,L,-10,16,,3.0,37.0,,,,,miss,under,0.0
1990_01_PIT_CLE,1990-09-09,1990,1990,nfl,regular,CLE,PIT,H,13,3,W,10,16,,-3.0,37.0,,,,,cover,under,1.0
1990_01_SEA_CHI,1990-09-09,1990,1990,nfl,regular,SEA,CHI,A,0,17,L,-17,17,,6.0,37.0,,,,,miss,under,0.0
