season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
1999,regular,00-0011869,Adrian Murrell,RB,ARI,16,0,0,0,0,0,193,553,0,71,49,335,0
1999,regular,00-0010762,Andy McCullough,WR,ARI,2,0,0,0,0,0,0,0,0,6,3,45,0
1999,regular,00-0006410,Chris Greisen,QB,ARI,1,6,1,4,0,0,0,0,0,0,0,0,0
1999,regular,00-0001907,Dave Brown,QB,ARI,8,169,84,944,2,6,13,49,0,0,0,0,0
1999,regular,00-0001532,David Boston,WR,ARI,15,0,0,0,0,0,5,0,0,81,40,473,2
1999,regular,00-0010951,Dennis McKinley,RB,ARI,11,0,0,0,0,0,0,0,0,2,1,4,0
1999,regular,00-0001919,Derek Brown,TE,ARI,2,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0014328,Frank Sanders,WR,ARI,16,1,0,0,0,0,0,0,0,153,79,954,1
1999,regular,00-0013042,Jake Plummer,QB,ARI,12,381,201,2111,9,24,39,121,2,0,0,0,0
1999,regular,00-0011068,Johnny McWilliams,TE,ARI,11,0,0,0,0,0,0,0,0,20,11,71,1
1999,regular,00-0003175,Mac Cody,WR,ARI,13,0,0,0,0,0,0,0,0,11,6,60,1
1999,regular,00-0000871,Mario Bates,RB,ARI,16,0,0,0,0,0,72,202,9,7,5,34,0
1999,regular,00-0013013,Michael Pittman,RB,ARI,10,1,1,26,0,0,64,289,2,27,16,196,0
1999,regular,00-0011601,Rob Moore,WR,ARI,13,0,0,0,0,0,0,0,0,96,37,621,5
1999,regular,00-0006848,Terry Hardy,TE,ARI,15,0,0,0,0,0,0,0,0,45,30,222,0
1999,regular,00-0008961,Trey Junkin,TE,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0009443,Brian Kozlowski,TE,ATL,15,0,0,0,0,0,0,0,0,16,11,122,2
1999,regular,00-0015723,Bryan Still,WR,ATL,2,0,0,0,0,0,0,0,0,8,2,14,0
1999,regular,00-0006803,Byron Hanspard,RB,ATL,12,0,0,0,0,0,136,383,1,18,10,93,0
1999,regular,00-0002544,Chris Calloway,WR,ATL,11,0,0,0,0,0,0,0,0,43,22,314,1
1999,regular,00-0002876,Chris Chandler,QB,ATL,12,306,174,2339,16,11,16,57,1,0,0,0,0
1999,regular,00-0009007,Danny Kanell,QB,ATL,3,84,42,593,4,4,0,0,0,0,0,0,0
1999,regular,00-0000627,Eugene Baker,WR,ATL,3,0,0,0,0,0,0,0,0,14,7,118,0
1999,regular,00-0000316,Jamal Anderson,RB,ATL,2,0,0,0,0,0,19,59,0,2,2,34,0
1999,regular,00-0005903,Jammi German,WR,ATL,10,0,0,0,0,0,0,0,0,20,12,219,3
1999,regular,00-0012480,Ken Oxendine,RB,ATL,12,0,0,0,0,0,141,452,1,22,17,172,1
1999,regular,00-0014350,O.J. Santiago,TE,ATL,10,0,0,0,0,0,0,0,0,30,15,174,0
1999,regular,00-0009119,Reggie Kelly,TE,ATL,8,0,0,0,0,0,0,0,0,13,8,146,0
1999,regular,00-0011488,Rod Monroe,TE,ATL,2,0,0,0,0,0,0,0,0,1,1,8,0
1999,regular,00-0006994,Ronnie Harris,WR,ATL,9,0,0,0,0,0,0,0,0,19,10,164,0
1999,regular,00-0010539,Terance Mathis,WR,ATL,16,0,0,0,0,0,1,0,0,153,81,1016,6
1999,regular,00-0004673,Tim Dwight,WR,ATL,12,0,0,0,0,0,5,28,1,50,32,669,7
1999,regular,00-0006299,Tony Graziani,QB,ATL,11,118,62,759,2,4,9,11,0,0,0,0,0
1999,regular,00-0012368,Winslow Oliver,RB,ATL,11,0,0,0,0,0,8,32,0,13,8,74,0
1999,regular,00-0012317,A.J. Ofodile,TE,BAL,5,0,0,0,0,0,0,0,0,9,4,25,0
1999,regular,00-0012971,Aaron Pierce,TE,BAL,8,0,0,0,0,0,0,0,0,17,10,99,0
1999,regular,00-0003944,Billy Davis,WR,BAL,13,0,0,0,0,0,0,0,0,15,6,121,0
1999,regular,00-0015754,Brandon Stokley,WR,BAL,1,0,0,0,0,0,0,0,0,3,0,0,0
1999,regular,00-0004972,Chuck Evans,RB,BAL,15,0,0,0,0,0,35,126,0,42,28,208,1
1999,regular,00-0013622,Errict Rhett,RB,BAL,14,0,0,0,0,0,236,852,5,32,24,169,2
1999,regular,00-0016993,Frank Wainright,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0004172,Greg DeLong,TE,BAL,12,0,0,0,0,0,0,0,0,20,12,47,1
1999,regular,00-0009869,Jermaine Lewis,WR,BAL,14,0,0,0,0,0,5,11,0,54,25,281,2
1999,regular,00-0000422,Justin Armour,WR,BAL,14,0,0,0,0,0,0,0,0,78,33,462,4
1999,regular,00-0013308,Lovett Purnell,TE,BAL,1,0,0,0,0,0,0,0,0,3,2,10,0
1999,regular,00-0011932,Marcus Nash,WR,BAL,1,0,0,0,0,0,0,0,0,2,0,0,0
1999,regular,00-0000552,Obafemi Ayanbadejo,RB,BAL,8,0,0,0,0,0,0,0,0,1,1,2,0
1999,regular,00-0008598,Pat Johnson,WR,BAL,10,0,0,0,0,0,1,12,0,58,29,526,3
1999,regular,00-0007661,Priest Holmes,RB,BAL,7,0,0,0,0,0,77,454,1,14,11,101,1
1999,regular,00-0008059,Qadry Ismail,WR,BAL,15,0,0,0,0,0,1,4,0,133,64,1059,6
1999,regular,00-0003310,Ryan Collins,TE,BAL,4,0,0,0,0,0,0,0,0,9,4,62,0
1999,regular,00-0011434,Scott Mitchell,QB,BAL,1,16,7,48,0,2,1,1,0,0,0,0,0
1999,regular,00-0002787,Stoney Case,QB,BAL,10,169,77,988,3,8,36,141,3,0,0,0,0
1999,regular,00-0000722,Tony Banks,QB,BAL,11,320,169,2136,17,8,24,93,0,0,0,0,0
1999,regular,00-0016838,Alex Van Pelt,QB,BUF,1,1,1,9,0,0,1,-1,0,0,0,0,0
1999,playoff,00-0013499,Andre Reed,WR,BUF,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0013499,Andre Reed,WR,BUF,16,0,0,0,0,0,0,0,0,93,52,536,1
1999,playoff,00-0015091,Antowain Smith,RB,BUF,1,0,0,0,0,0,14,79,2,0,0,0,0
1999,regular,00-0015091,Antowain Smith,RB,BUF,14,0,0,0,0,0,165,614,6,2,2,32,0
1999,playoff,00-0003266,Bobby Collins,TE,BUF,1,0,0,0,0,0,0,0,0,2,1,1,0
1999,regular,00-0003266,Bobby Collins,TE,BUF,10,0,0,0,0,0,0,0,0,20,9,124,2
1999,regular,00-0005363,Doug Flutie,QB,BUF,15,478,264,3171,19,16,88,476,1,0,0,0,0
1999,playoff,00-0011770,Eric Moulds,WR,BUF,1,0,0,0,0,0,0,0,0,7,3,62,0
1999,regular,00-0011770,Eric Moulds,WR,BUF,14,0,0,0,0,0,1,1,0,115,65,994,7
1999,playoff,00-0013728,Jay Riemersma,TE,BUF,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0013728,Jay Riemersma,TE,BUF,14,0,0,0,0,0,0,0,0,65,37,496,4
1999,regular,00-0010786,Jeremy McDaniel,WR,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0010092,Kamil Loud,WR,BUF,3,0,0,0,0,0,0,0,0,9,6,66,0
1999,playoff,00-0017860,Kevin R. Williams,WR,BUF,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0017860,Kevin R. Williams,WR,BUF,16,0,0,0,0,0,1,13,0,51,31,381,0
1999,playoff,00-0006155,Lennox Gordon,RB,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0006155,Lennox Gordon,RB,BUF,6,0,0,0,0,0,11,38,0,0,0,0,0
1999,playoff,00-0013232,Peerless Price,WR,BUF,1,0,0,0,0,0,0,0,0,7,5,62,0
1999,regular,00-0013232,Peerless Price,WR,BUF,15,0,0,0,0,0,1,-7,0,69,31,393,3
1999,playoff,00-0008612,Rob Johnson,QB,BUF,1,22,10,131,0,0,3,9,0,0,0,0,0
