season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
1990,8445275,Tom Barrasso,goalie,G,PIT,48,0,5,5,,47.0,1579.0,1414.0,0.8955
1990,8445381,Don Beaupre,goalie,G,WSH,45,0,0,0,,42.0,1095.0,982.0,0.8968
1990,8445382,Stephane Beauregard,goalie,G,WPG,16,0,1,1,,15.0,423.0,368.0,0.87
1990,8445386,Ed Belfour,goalie,G,CHI,74,0,3,3,,70.0,1883.0,1713.0,0.9097
1990,8445438,Jean Claude Bergeron,goalie,G,MTL,18,0,1,1,,15.0,426.0,367.0,0.8615
1990,8445458,Allan Bester,goalie,G,"TOR,DET",9,0,0,0,,8.0,228.0,197.0,0.864
1990,8445462,Daniel Berthiaume,goalie,G,LAK,37,0,0,0,,37.0,1086.0,969.0,0.8923
1990,8445769,Sean Burke,goalie,G,NJD,35,0,0,0,,29.0,875.0,763.0,0.872
1990,8446011,Jon Casey,goalie,G,DAL,55,0,2,2,,53.0,1450.0,1292.0,0.891
1990,8446052,Alain Chevrier,goalie,G,DET,3,0,0,0,,2.0,55.0,44.0,0.8
1990,8446082,Tim Cheveldae,goalie,G,DET,65,0,5,5,,60.0,1716.0,1502.0,0.8753
1990,8446089,Jacques Cloutier,goalie,G,"CHI,COL",25,0,0,0,,20.0,701.0,616.0,0.8787
1990,8446134,Frederic Chabot,goalie,G,MTL,3,0,0,0,,1.0,45.0,39.0,0.8667
1990,8446368,Matt Delguidice,goalie,G,BOS,1,0,0,0,,0.0,7.0,7.0,1.0
1990,8446719,Bob Essensa,goalie,G,WPG,55,0,3,3,,47.0,1496.0,1343.0,0.8977
1990,8446829,Mark Fitzpatrick,goalie,G,NYI,2,0,0,0,,2.0,60.0,54.0,0.9
1990,8446831,Stephane Fiset,goalie,G,COL,3,0,0,0,,3.0,123.0,111.0,0.9024
1990,8446937,Norm Foster,goalie,G,BOS,3,0,0,0,,3.0,82.0,68.0,0.8293
1990,8446991,Grant Fuhr,goalie,G,EDM,13,0,0,0,,12.0,380.0,341.0,0.8974
1990,8447005,David Gagnon,goalie,G,DET,2,0,0,0,,1.0,28.0,22.0,0.7857
1990,8447029,Troy Gamble,goalie,G,VAN,47,0,1,1,,42.0,1156.0,1016.0,0.8789
1990,8447291,Scott Gordon,goalie,G,COL,13,0,0,0,,7.0,225.0,177.0,0.7867
1990,8447390,Steve Guenette,goalie,G,CGY,1,0,0,0,,1.0,30.0,26.0,0.8667
1990,8447449,Jeff Hackett,goalie,G,NYI,30,0,0,0,,22.0,741.0,650.0,0.8772
1990,8447505,Glen Hanlon,goalie,G,DET,19,0,0,0,,14.0,438.0,392.0,0.895
1990,8447687,Dominik Hasek,goalie,G,CHI,5,0,0,0,,3.0,93.0,85.0,0.914
1990,8447701,Brian Hayward,goalie,G,DAL,26,0,0,0,,23.0,674.0,597.0,0.8858
1990,8447709,Glenn Healy,goalie,G,NYI,53,0,2,2,,53.0,1557.0,1391.0,0.8934
1990,8447775,Ron Hextall,goalie,G,PHI,36,0,1,1,,34.0,982.0,876.0,0.892
1990,8447920,Bruce Hoffort,goalie,G,PHI,2,0,0,0,,0.0,20.0,17.0,0.85
1990,8448014,Jim Hrivnak,goalie,G,WSH,9,0,0,0,,8.0,226.0,200.0,0.885
