game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_1993_arsenal_coventry,1993-08-14,1993,R,Arsenal,Coventry,0,3,0,0.4606,0.2731,0.38,2.64,1500.0,1500.0,,,,,,burn-in
epl_1993_aston-villa_qpr,1993-08-14,1993,R,Aston Villa,QPR,4,1,0,0.4384,0.266,0.28,2.96,1500.0,1500.0,,,,,,burn-in
epl_1993_chelsea_blackburn,1993-08-14,1993,R,Chelsea,Blackburn,1,2,0,0.3819,0.2448,0.03,3.72,1500.0,1500.0,,,,,,burn-in
epl_1993_liverpool_sheffield-weds,1993-08-14,1993,R,Liverpool,Sheffield Weds,2,0,0,0.4011,0.2525,0.11,3.47,1500.0,1500.0,,,,,,burn-in
epl_1993_man-city_leeds,1993-08-14,1993,R,Man City,Leeds,1,1,0,0.4247,0.2612,0.22,3.15,1500.0,1500.0,,,,,,burn-in
epl_1993_newcastle_tottenham,1993-08-14,1993,R,Newcastle,Tottenham,0,1,0,0.4384,0.266,0.28,2.96,1500.0,1500.0,,,,,,burn-in
epl_1993_oldham_ipswich,1993-08-14,1993,R,Oldham,Ipswich,0,3,0,0.4564,0.2718,0.36,2.7,1500.0,1500.0,,,,,,burn-in
epl_1993_sheffield-united_swindon,1993-08-14,1993,R,Sheffield United,Swindon,3,1,0,0.4538,0.271,0.35,2.74,1500.0,1500.0,,,,,,burn-in
epl_1993_southampton_everton,1993-08-14,1993,R,Southampton,Everton,0,2,0,0.4452,0.2683,0.31,2.86,1500.0,1500.0,,,,,,burn-in
epl_1993_west-ham_wimbledon,1993-08-14,1993,R,West Ham,Wimbledon,0,2,0,0.4504,0.27,0.33,2.79,1500.0,1500.0,,,,,,burn-in
epl_1993_norwich_man-united,1993-08-15,1993,R,Norwich,Man United,0,2,0,0.4546,0.2713,0.35,2.73,1500.0,1500.0,,,,,,burn-in
epl_1993_tottenham_arsenal,1993-08-16,1993,R,Tottenham,Arsenal,0,1,0,0.5293,0.2601,0.63,2.67,1508.6,1482.8,,,,,,burn-in
epl_1993_everton_man-city,1993-08-17,1993,R,Everton,Man City,1,0,0,0.5028,0.2836,0.55,2.7,1513.6,1498.0,,,,,,burn-in
epl_1993_ipswich_southampton,1993-08-17,1993,R,Ipswich,Southampton,1,0,0,0.543,0.2679,0.71,2.6,1517.2,1486.4,,,,,,burn-in
epl_1993_leeds_west-ham,1993-08-17,1993,R,Leeds,West Ham,1,0,0,0.5394,0.2772,0.72,2.57,1502.0,1486.4,,,,,,burn-in
epl_1993_wimbledon_chelsea,1993-08-17,1993,R,Wimbledon,Chelsea,1,1,0,0.5023,0.3143,0.6,2.66,1513.6,1491.4,,,,,,burn-in
epl_1993_blackburn_norwich,1993-08-18,1993,R,Blackburn,Norwich,2,3,0,0.5825,0.2661,0.93,2.69,1508.6,1486.4,,,,,,burn-in
epl_1993_coventry_newcastle,1993-08-18,1993,R,Coventry,Newcastle,2,1,0,0.5239,0.2767,0.64,2.58,1517.2,1491.4,,,,,,burn-in
epl_1993_man-united_sheffield-united,1993-08-18,1993,R,Man United,Sheffield United,3,0,0,0.4974,0.2788,0.53,2.59,1513.6,1508.5,,,,,,burn-in
epl_1993_qpr_liverpool,1993-08-18,1993,R,QPR,Liverpool,1,3,0,0.4392,0.3209,0.34,2.73,1489.2,1508.5,,,,,,burn-in
epl_1993_sheffield-weds_aston-villa,1993-08-18,1993,R,Sheffield Weds,Aston Villa,0,0,0,0.4725,0.2953,0.46,2.8,1491.5,1510.8,,,,,,burn-in
epl_1993_swindon_oldham,1993-08-18,1993,R,Swindon,Oldham,0,1,0,0.5085,0.2812,0.58,2.54,1491.5,1482.8,,,,,,burn-in
epl_1993_blackburn_oldham,1993-08-21,1993,R,Blackburn,Oldham,1,0,0,0.5674,0.2629,0.85,2.72,1499.5,1491.6,,,,,,burn-in
epl_1993_coventry_west-ham,1993-08-21,1993,R,Coventry,West Ham,1,1,0,0.5526,0.2669,0.77,2.49,1522.0,1481.3,,,,,,burn-in
epl_1993_everton_sheffield-united,1993-08-21,1993,R,Everton,Sheffield United,4,2,0,0.5368,0.2739,0.68,2.55,1518.7,1498.0,,,,,,burn-in
epl_1993_ipswich_chelsea,1993-08-21,1993,R,Ipswich,Chelsea,1,0,0,0.4969,0.2996,0.54,2.71,1521.9,1494.0,,,,,,burn-in
epl_1993_leeds_norwich,1993-08-21,1993,R,Leeds,Norwich,0,4,0,0.5277,0.2749,0.65,2.63,1507.0,1495.5,,,,,,burn-in
epl_1993_man-united_newcastle,1993-08-21,1993,R,Man United,Newcastle,1,1,0,0.5403,0.2677,0.7,2.62,1524.2,1486.6,,,,,,burn-in
epl_1993_qpr_southampton,1993-08-21,1993,R,QPR,Southampton,2,1,0,0.4748,0.297,0.48,2.55,1476.4,1481.6,,,,,,burn-in
epl_1993_sheffield-weds_arsenal,1993-08-21,1993,R,Sheffield Weds,Arsenal,0,1,0,0.5226,0.2696,0.64,2.56,1490.0,1492.0,,,,,,burn-in
epl_1993_tottenham_man-city,1993-08-21,1993,R,Tottenham,Man City,1,0,0,0.4878,0.2947,0.51,2.56,1499.4,1493.0,,,,,,burn-in
epl_1993_wimbledon_aston-villa,1993-08-21,1993,R,Wimbledon,Aston Villa,2,2,0,0.4843,0.2915,0.49,2.58,1511.0,1512.2,,,,,,burn-in
epl_1993_swindon_liverpool,1993-08-22,1993,R,Swindon,Liverpool,0,5,0,0.4103,0.3216,0.2,2.63,1482.7,1521.4,,,,,,burn-in
epl_1993_aston-villa_man-united,1993-08-23,1993,R,Aston Villa,Man United,1,2,0,0.4892,0.2791,0.5,2.64,1514.2,1521.2,,,,,,burn-in
epl_1993_arsenal_leeds,1993-08-24,1993,R,Arsenal,Leeds,2,1,0,0.4882,0.2878,0.48,2.55,1500.6,1486.5,,,,,,burn-in
epl_1993_man-city_blackburn,1993-08-24,1993,R,Man City,Blackburn,0,2,0,0.4595,0.3076,0.38,2.72,1487.7,1504.7,,,,,,burn-in
epl_1993_oldham_coventry,1993-08-24,1993,R,Oldham,Coventry,3,3,0,0.4235,0.2925,0.23,2.48,1486.4,1518.9,,,,,,burn-in
epl_1993_sheffield-united_wimbledon,1993-08-24,1993,R,Sheffield United,Wimbledon,2,1,0,0.4442,0.2935,0.33,2.67,1490.1,1509.1,,,,,,burn-in
epl_1993_chelsea_qpr,1993-08-25,1993,R,Chelsea,QPR,2,0,0,0.5402,0.2655,0.68,2.84,1489.2,1481.9,,,,,,burn-in
epl_1993_liverpool_tottenham,1993-08-25,1993,R,Liverpool,Tottenham,1,2,0,0.5939,0.2365,0.92,2.87,1541.2,1504.6,,,,,,burn-in
epl_1993_newcastle_everton,1993-08-25,1993,R,Newcastle,Everton,1,0,0,0.4369,0.2875,0.27,2.67,1489.6,1526.5,,,,,,burn-in
epl_1993_norwich_ipswich,1993-08-25,1993,R,Norwich,Ipswich,1,0,0,0.484,0.2676,0.46,2.67,1516.1,1526.7,,,,,,burn-in
epl_1993_southampton_swindon,1993-08-25,1993,R,Southampton,Swindon,5,1,0,0.5253,0.2696,0.6,2.57,1476.1,1462.9,,,,,,burn-in
epl_1993_west-ham_sheffield-weds,1993-08-25,1993,R,West Ham,Sheffield Weds,2,0,0,0.4578,0.2971,0.38,2.59,1484.4,1481.5,,,,,,burn-in
epl_1993_man-city_coventry,1993-08-27,1993,R,Man City,Coventry,1,1,0,0.4278,0.2893,0.23,2.61,1474.7,1520.0,,,,,,burn-in
epl_1993_arsenal_everton,1993-08-28,1993,R,Arsenal,Everton,2,0,0,0.4276,0.2911,0.24,2.59,1505.7,1520.3,,,,,,burn-in
epl_1993_aston-villa_tottenham,1993-08-28,1993,R,Aston Villa,Tottenham,1,0,0,0.4908,0.2769,0.49,2.68,1505.8,1514.1,,,,,,burn-in
epl_1993_chelsea_sheffield-weds,1993-08-28,1993,R,Chelsea,Sheffield Weds,1,1,0,0.5419,0.2734,0.72,2.72,1497.5,1473.1,,,,,,burn-in
epl_1993_liverpool_leeds,1993-08-28,1993,R,Liverpool,Leeds,2,0,0,0.6139,0.2381,1.0,2.87,1531.8,1481.4,,,,,,burn-in
epl_1993_norwich_swindon,1993-08-28,1993,R,Norwich,Swindon,0,0,0,0.6161,0.2324,0.96,2.72,1521.7,1451.0,,,,,,burn-in
epl_1993_oldham_wimbledon,1993-08-28,1993,R,Oldham,Wimbledon,1,1,0,0.4447,0.2938,0.32,2.56,1485.3,1503.3,,,,,,burn-in
epl_1993_sheffield-united_ipswich,1993-08-28,1993,R,Sheffield United,Ipswich,1,1,0,0.4422,0.2942,0.34,2.56,1495.9,1521.1,,,,,,burn-in
epl_1993_southampton_man-united,1993-08-28,1993,R,Southampton,Man United,1,3,0,0.4542,0.2779,0.35,2.6,1488.0,1529.6,,,,,,burn-in
epl_1993_west-ham_qpr,1993-08-28,1993,R,West Ham,QPR,0,4,0,0.5289,0.2665,0.61,2.6,1492.9,1473.6,,,,,,burn-in
