game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
BOS199004090,1990-04-09,1990,R,BOS,DET,5,2,0,0.5403,0.26,8.68,1500.0,1500.0,,,,,,burn-in
CAL199004090,1990-04-09,1990,R,LAA,SEA,4,7,0,0.5409,0.27,7.31,1500.0,1500.0,,,,,,burn-in
CHA199004090,1990-04-09,1990,R,CHW,MIL,2,1,0,0.5401,0.26,9.15,1500.0,1500.0,,,,,,burn-in
HOU199004090,1990-04-09,1990,R,HOU,CIN,4,8,0,0.5409,0.27,7.31,1500.0,1500.0,,,,,,burn-in
KCA199004090,1990-04-09,1990,R,KC,BAL,6,7,0,0.5404,0.26,8.46,1500.0,1500.0,,,,,,burn-in
LAN199004090,1990-04-09,1990,R,LAD,SD,4,2,0,0.54,0.26,9.33,1500.0,1500.0,,,,,,burn-in
NYN199004090,1990-04-09,1990,R,NYM,PIT,3,12,0,0.5402,0.26,8.84,1500.0,1500.0,,,,,,burn-in
OAK199004090,1990-04-09,1990,R,ATH,MIN,8,3,0,0.5399,0.26,9.67,1500.0,1500.0,,,,,,burn-in
SLN199004090,1990-04-09,1990,R,STL,WSH,6,5,0,0.5398,0.26,9.84,1500.0,1500.0,,,,,,burn-in
TEX199004090,1990-04-09,1990,R,TEX,TOR,4,2,0,0.5397,0.26,9.96,1500.0,1500.0,,,,,,burn-in
BOS199004100,1990-04-10,1990,R,BOS,DET,4,2,0,0.5421,0.15,9.44,1501.9,1498.1,,,,,,burn-in
CAL199004100,1990-04-10,1990,R,LAA,SEA,7,0,0,0.5322,0.07,9.27,1497.7,1502.3,,,,,,burn-in
CHN199004100,1990-04-10,1990,R,CHC,PHI,2,1,0,0.5401,0.26,9.15,1500.0,1500.0,,,,,,burn-in
HOU199004100,1990-04-10,1990,R,HOU,CIN,2,3,0,0.5312,0.06,8.72,1497.4,1502.6,,,,,,burn-in
MIL199004100,1990-04-10,1990,R,MIL,CHW,3,5,0,0.5358,0.11,8.27,1499.0,1501.0,,,,,,burn-in
OAK199004100,1990-04-10,1990,R,ATH,MIN,5,3,0,0.5468,0.2,8.44,1502.5,1497.5,,,,,,burn-in
SDN199004100,1990-04-10,1990,R,SD,LAD,0,1,0,0.5343,0.09,8.31,1498.5,1501.5,,,,,,burn-in
