game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
199011020ATL,1990-11-02,1990,R,ATL,ORL,115,111,0,0.5975,2.57,212.69,1500.0,1500.0,,,,,,burn-in
199011020BOS,1990-11-02,1990,R,BOS,CLE,125,101,0,0.5797,2.25,226.23,1500.0,1500.0,,,,,,burn-in
199011020CHH,1990-11-02,1990,R,CHA,NYK,130,134,0,0.5797,2.25,226.23,1500.0,1500.0,,,,,,burn-in
199011020CHI,1990-11-02,1990,R,CHI,PHI,116,124,0,0.563,1.95,238.81,1500.0,1500.0,,,,,,burn-in
199011020DEN,1990-11-02,1990,R,DEN,GSW,158,162,0,0.5626,1.94,239.15,1500.0,1500.0,,,,,,burn-in
199011020DET,1990-11-02,1990,R,DET,MIL,115,104,0,0.541,1.56,255.24,1500.0,1500.0,,,,,,burn-in
199011020IND,1990-11-02,1990,R,IND,BKN,100,81,0,0.5491,1.7,249.25,1500.0,1500.0,,,,,,burn-in
199011020LAC,1990-11-02,1990,R,LAC,SAC,90,80,0,0.562,1.93,239.57,1500.0,1500.0,,,,,,burn-in
199011020MIA,1990-11-02,1990,R,MIA,WAS,119,95,0,0.5735,2.13,230.95,1500.0,1500.0,,,,,,burn-in
199011020MIN,1990-11-02,1990,R,MIN,DAL,98,85,0,0.5759,2.18,229.1,1500.0,1500.0,,,,,,burn-in
199011020POR,1990-11-02,1990,R,POR,HOU,90,89,0,0.582,2.29,224.54,1500.0,1500.0,,,,,,burn-in
199011020UTA,1990-11-02,1990,R,UTA,PHX,96,119,1,0.5192,0.94,219.85,1500.0,1500.0,,,,,,burn-in
199011030ATL,1990-11-03,1990,R,ATL,IND,121,120,0,0.5677,2.18,217.95,1509.0,1516.8,,,,,,burn-in
199011030DAL,1990-11-03,1990,R,DAL,DEN,140,110,0,0.5776,2.49,224.71,1485.2,1484.6,,,,,,burn-in
199011030DET,1990-11-03,1990,R,DET,CLE,106,97,0,0.6179,3.64,223.32,1513.9,1482.0,,,,,,burn-in
199011030MIL,1990-11-03,1990,R,MIL,MIN,111,93,0,0.5471,1.77,219.66,1486.1,1514.8,,,,,,burn-in
199011030NYK,1990-11-03,1990,R,NYK,BOS,103,106,0,0.5731,2.34,223.6,1515.4,1518.0,,,,,,burn-in
199011030ORL,1990-11-03,1990,R,ORL,CHA,97,104,0,0.5913,2.9,222.96,1491.0,1484.6,,,,,,burn-in
199011030PHI,1990-11-03,1990,R,PHI,BKN,112,110,0,0.6255,3.76,218.26,1521.0,1483.2,,,,,,burn-in
199011030PHO,1990-11-03,1990,R,PHX,UTA,101,102,1,0.5842,3.08,218.26,1523.8,1476.2,,,,,,burn-in
199011030SAC,1990-11-03,1990,R,SAC,POR,93,95,0,0.5709,2.39,213.57,1486.6,1503.9,,,,,,burn-in
199011030SAS,1990-11-03,1990,R,SAS,LAL,110,99,0,0.5914,2.46,217.33,1500.0,1500.0,,,,,,burn-in
199011030SEA,1990-11-03,1990,R,OKC,HOU,118,106,0,0.6506,4.32,215.19,1500.0,1496.1,,,,,,burn-in
199011030WSB,1990-11-03,1990,R,WAS,CHI,103,102,0,0.5779,2.4,218.15,1482.0,1479.0,,,,,,burn-in
199011040LAC,1990-11-04,1990,R,LAC,GSW,109,107,0,0.5854,2.56,219.39,1513.4,1515.4,,,,,,burn-in
199011060CHH,1990-11-06,1990,R,CHA,BKN,113,105,0,0.6094,3.05,216.59,1504.8,1478.0,,,,,,burn-in
199011060CHI,1990-11-06,1990,R,CHI,BOS,108,110,0,0.5307,1.18,217.12,1475.2,1531.2,,,,,,burn-in
199011060GSW,1990-11-06,1990,R,GSW,LAC,130,109,0,0.5803,2.54,219.39,1509.2,1519.6,,,,,,burn-in
199011060HOU,1990-11-06,1990,R,HOU,DEN,145,135,0,0.6115,3.26,223.04,1482.0,1465.5,,,,,,burn-in
199011060IND,1990-11-06,1990,R,IND,MIN,98,96,0,0.6121,3.29,215.62,1512.8,1496.4,,,,,,burn-in
199011060LAL,1990-11-06,1990,R,LAL,POR,123,125,0,0.5599,1.94,214.11,1486.1,1513.9,,,,,,burn-in
199011060MIA,1990-11-06,1990,R,MIA,MIL,94,106,0,0.6065,3.01,218.5,1518.0,1504.5,,,,,,burn-in
199011060NYK,1990-11-06,1990,R,NYK,DAL,91,96,0,0.5721,2.06,220.63,1502.2,1504.4,,,,,,burn-in
199011060ORL,1990-11-06,1990,R,ORL,CLE,95,102,0,0.5863,2.57,217.06,1470.8,1470.7,,,,,,burn-in
199011060SAC,1990-11-06,1990,R,SAC,ATL,85,102,0,0.5606,2.0,214.77,1476.6,1513.0,,,,,,burn-in
199011060SEA,1990-11-06,1990,R,OKC,DET,100,92,0,0.5786,2.32,216.27,1514.1,1525.2,,,,,,burn-in
199011070CLE,1990-11-07,1990,R,CLE,CHA,100,89,0,0.5523,1.77,216.64,1490.5,1515.9,,,,,,burn-in
199011070LAC,1990-11-07,1990,R,LAC,DET,83,110,0,0.5633,1.96,212.32,1501.6,1512.4,,,,,,burn-in
199011070MIN,1990-11-07,1990,R,MIN,CHI,91,96,0,0.6022,2.93,212.27,1490.6,1466.3,,,,,,burn-in
199011070PHI,1990-11-07,1990,R,PHI,DAL,101,104,0,0.6494,4.26,215.05,1526.2,1521.4,,,,,,burn-in
199011070PHO,1990-11-07,1990,R,PHX,GSW,126,119,0,0.6614,4.85,220.92,1517.8,1527.2,,,,,,burn-in
199011070SAS,1990-11-07,1990,R,SAS,DEN,161,153,0,0.7186,6.45,226.06,1513.9,1452.9,,,,,,burn-in
199011080HOU,1990-11-08,1990,R,HOU,ORL,103,99,0,0.6203,3.37,216.99,1494.5,1450.9,,,,,,burn-in
199011080MIL,1990-11-08,1990,R,MIL,PHI,141,111,0,0.6698,5.13,216.06,1529.9,1512.8,,,,,,burn-in
199011080NJN,1990-11-08,1990,R,BKN,MIA,114,103,0,0.5454,1.48,214.14,1466.9,1492.7,,,,,,burn-in
199011080NYK,1990-11-08,1990,R,NYK,WAS,114,103,0,0.5882,2.66,216.62,1485.2,1485.8,,,,,,burn-in
199011080UTA,1990-11-08,1990,R,UTA,SAS,103,94,0,0.6025,3.06,221.74,1482.2,1523.4,,,,,,burn-in
199011090BOS,1990-11-09,1990,R,BOS,CHI,100,120,0,0.6318,3.52,216.04,1540.1,1484.5,,,,,,burn-in
199011090DAL,1990-11-09,1990,R,DAL,ORL,111,99,0,0.7167,6.2,212.54,1534.8,1443.4,,,,,,burn-in
199011090DEN,1990-11-09,1990,R,DEN,OKC,129,135,0,0.4835,0.12,231.87,1443.4,1527.0,,,,,,burn-in
199011090GSW,1990-11-09,1990,R,GSW,ATL,143,128,0,0.5795,2.65,225.66,1515.1,1537.9,,,,,,burn-in
199011090IND,1990-11-09,1990,R,IND,CLE,122,107,0,0.6056,3.11,213.06,1518.5,1505.9,,,,,,burn-in
199011090LAL,1990-11-09,1990,R,LAL,SAC,100,86,0,0.6009,2.84,213.77,1476.4,1451.7,,,,,,burn-in
199011090MIN,1990-11-09,1990,R,MIN,CHA,106,77,0,0.5481,1.6,212.09,1472.4,1500.5,,,,,,burn-in
199011090POR,1990-11-09,1990,R,POR,DET,113,101,0,0.5345,0.89,211.99,1523.6,1543.3,,,,,,burn-in
199011090WSB,1990-11-09,1990,R,WAS,MIL,100,108,0,0.4717,-0.42,216.88,1471.9,1547.8,,,,,,burn-in
199011100CHI,1990-11-10,1990,R,CHI,CHA,105,86,0,0.6524,4.71,214.67,1517.9,1479.3,,,,,,burn-in
199011100CLE,1990-11-10,1990,R,CLE,PHI,104,88,0,0.5172,0.7,217.17,1491.1,1494.9,,,,,,burn-in
199011100LAC,1990-11-10,1990,R,LAC,ATL,94,112,0,0.5743,2.34,217.34,1470.7,1520.9,,,,,,burn-in
199011100MIA,1990-11-10,1990,R,MIA,IND,120,105,0,0.583,2.75,214.22,1477.3,1533.3,,,,,,burn-in
199011100NJN,1990-11-10,1990,R,BKN,BOS,91,105,0,0.6282,4.06,215.35,1482.3,1506.7,,,,,,burn-in
199011100PHO,1990-11-10,1990,R,PHX,DEN,173,143,0,0.7573,7.85,236.55,1529.9,1429.0,,,,,,burn-in
199011100SAC,1990-11-10,1990,R,SAC,NYK,88,93,0,0.4439,-1.21,209.9,1438.0,1499.2,,,,,,burn-in
199011100SAS,1990-11-10,1990,R,SAS,HOU,111,110,0,0.5861,2.56,221.64,1508.4,1502.1,,,,,,burn-in
199011100SEA,1990-11-10,1990,R,OKC,GSW,100,117,0,0.5956,2.88,230.18,1541.4,1532.1,,,,,,burn-in
199011110HOU,1990-11-11,1990,R,HOU,UTA,110,90,0,0.5459,1.62,215.9,1498.3,1497.3,,,,,,burn-in
199011110LAL,1990-11-11,1990,R,LAL,NYK,103,109,0,0.6228,3.85,215.09,1490.1,1513.5,,,,,,burn-in
199011110MIN,1990-11-11,1990,R,MIN,ORL,108,81,0,0.6387,3.8,206.68,1493.6,1433.7,,,,,,burn-in
199011110POR,1990-11-11,1990,R,POR,LAC,138,107,0,0.7307,6.83,211.46,1539.1,1446.4,,,,,,burn-in
199011120NJN,1990-11-12,1990,R,BKN,WAS,92,97,0,0.582,2.46,212.57,1458.2,1455.2,,,,,,burn-in
199011130ATL,1990-11-13,1990,R,ATL,CLE,104,121,0,0.626,3.51,215.69,1545.2,1507.2,,,,,,burn-in
199011130CHH,1990-11-13,1990,R,CHA,WAS,120,105,0,0.623,3.66,211.15,1465.0,1472.4,,,,,,burn-in
199011130DET,1990-11-13,1990,R,DET,MIA,118,93,0,0.6298,3.55,212.78,1527.7,1496.4,,,,,,burn-in
199011130GSW,1990-11-13,1990,R,GSW,SAS,128,124,0,0.6759,5.3,232.2,1560.4,1512.1,,,,,,burn-in
199011130HOU,1990-11-13,1990,R,HOU,MIN,90,88,0,0.5783,2.19,208.11,1515.3,1508.1,,,,,,burn-in
199011130IND,1990-11-13,1990,R,IND,PHI,100,108,0,0.639,4.03,217.36,1514.1,1478.8,,,,,,burn-in
199011130LAL,1990-11-13,1990,R,LAL,PHX,111,112,0,0.5016,0.36,221.82,1472.7,1542.3,,,,,,burn-in
199011130MIL,1990-11-13,1990,R,MIL,BOS,119,91,0,0.6592,4.62,215.86,1564.5,1530.8,,,,,,burn-in
199011130ORL,1990-11-13,1990,R,ORL,DAL,109,103,0,0.4343,-1.3,209.37,1419.2,1544.5,,,,,,burn-in
199011130POR,1990-11-13,1990,R,POR,DEN,155,129,0,0.7252,6.42,240.62,1552.1,1416.5,,,,,,burn-in
199011130SEA,1990-11-13,1990,R,OKC,NYK,110,116,0,0.5598,1.79,216.85,1513.1,1530.9,,,,,,burn-in
199011130UTA,1990-11-13,1990,R,UTA,CHI,82,84,0,0.4707,-0.85,211.81,1480.3,1532.2,,,,,,burn-in
199011140BOS,1990-11-14,1990,R,BOS,CHA,135,126,0,0.6102,3.21,213.1,1514.4,1481.0,,,,,,burn-in
199011140CLE,1990-11-14,1990,R,CLE,IND,113,95,0,0.6309,3.74,212.66,1537.6,1491.2,,,,,,burn-in
199011140LAC,1990-11-14,1990,R,LAC,PHX,108,102,0,0.4641,-0.75,221.96,1433.4,1547.7,,,,,,burn-in
199011140MIA,1990-11-14,1990,R,MIA,DAL,105,93,0,0.5321,1.32,212.93,1480.4,1527.7,,,,,,burn-in
199011140NJN,1990-11-14,1990,R,BKN,MIL,112,95,0,0.4712,-0.2,212.01,1440.9,1581.0,,,,,,burn-in
199011140PHI,1990-11-14,1990,R,PHI,ATL,112,104,0,0.5659,2.15,220.86,1501.7,1514.8,,,,,,burn-in
199011150DEN,1990-11-15,1990,R,DEN,MIN,121,108,0,0.4136,-2.05,233.81,1406.4,1502.1,,,,,,burn-in
199011150GSW,1990-11-15,1990,R,GSW,CHI,103,93,0,0.6182,3.48,225.02,1567.7,1541.2,,,,,,burn-in
199011150HOU,1990-11-15,1990,R,HOU,LAL,103,108,0,0.6282,3.47,214.45,1521.2,1467.3,,,,,,burn-in
199011150ORL,1990-11-15,1990,R,ORL,UTA,102,99,0,0.5387,1.4,206.25,1436.0,1471.3,,,,,,burn-in
199011150POR,1990-11-15,1990,R,POR,NYK,141,125,0,0.6129,3.35,218.4,1562.2,1548.5,,,,,,burn-in
199011150SAC,1990-11-15,1990,R,SAC,SAS,93,122,0,0.5087,0.54,213.43,1423.7,1504.8,,,,,,burn-in
