game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990_01_ARI_WAS,1990-09-09,1990,R,WAS,ARI,31,0,0,0.5838,2.24,40.19,1500.0,1500.0,-12.0,43.0,,,,burn-in
1990_01_DEN_LV,1990-09-09,1990,R,LV,DEN,14,9,0,0.6414,3.55,32.44,1500.0,1500.0,1.5,39.0,,,,burn-in
1990_01_IND_BUF,1990-09-09,1990,R,BUF,IND,26,10,0,0.6653,4.12,29.07,1500.0,1500.0,-7.5,37.0,,,,burn-in
1990_01_LAC_DAL,1990-09-09,1990,R,DAL,LAC,17,14,0,0.6475,3.69,31.59,1500.0,1500.0,3.0,37.0,,,,burn-in
1990_01_LA_GB,1990-09-09,1990,R,GB,LA,36,24,0,0.6459,3.66,31.81,1500.0,1500.0,3.5,43.0,,,,burn-in
1990_01_MIA_NE,1990-09-09,1990,R,NE,MIA,24,27,0,0.6093,2.81,36.81,1500.0,1500.0,1.5,39.0,,,,burn-in
1990_01_MIN_KC,1990-09-09,1990,R,KC,MIN,24,21,0,0.5937,2.46,38.88,1500.0,1500.0,1.5,37.0,,,,burn-in
1990_01_NYJ_CIN,1990-09-09,1990,R,CIN,NYJ,25,20,0,0.588,2.33,39.64,1500.0,1500.0,-9.0,42.0,,,,burn-in
1990_01_PHI_NYG,1990-09-09,1990,R,NYG,PHI,27,20,0,0.5836,2.23,40.21,1500.0,1500.0,-4.0,38.0,,,,burn-in
1990_01_PIT_CLE,1990-09-09,1990,R,CLE,PIT,13,3,0,0.5788,2.12,40.84,1500.0,1500.0,-3.0,37.0,,,,burn-in
1990_01_SEA_CHI,1990-09-09,1990,R,CHI,SEA,17,0,0,0.5948,2.48,38.74,1500.0,1500.0,-6.0,37.0,,,,burn-in
1990_01_TB_DET,1990-09-09,1990,R,DET,TB,21,38,0,0.6071,2.76,37.1,1500.0,1500.0,-6.5,43.0,,,,burn-in
1990_01_TEN_ATL,1990-09-09,1990,R,ATL,TEN,47,27,0,0.5953,2.49,38.67,1500.0,1500.0,-1.0,46.0,,,,burn-in
1990_01_SF_NO,1990-09-10,1990,R,NO,SF,12,13,0,0.5778,2.1,40.97,1500.0,1500.0,4.5,44.0,,,,burn-in
1990_02_ARI_PHI,1990-09-16,1990,R,PHI,ARI,21,23,0,0.6344,3.98,40.35,1482.9,1471.5,-13.5,37.0,,,,burn-in
1990_02_ATL_DET,1990-09-16,1990,R,DET,ATL,21,14,0,0.5106,0.16,42.72,1465.7,1525.0,-3.5,50.0,,,,burn-in
1990_02_BUF_MIA,1990-09-16,1990,R,MIA,BUF,30,7,0,0.5924,2.65,41.04,1516.5,1523.3,2.0,42.0,,,,burn-in
1990_02_CHI_GB,1990-09-16,1990,R,GB,CHI,13,31,0,0.6098,3.25,40.72,1521.1,1523.8,-3.0,38.0,,,,burn-in
1990_02_CIN_LAC,1990-09-16,1990,R,LAC,CIN,16,21,0,0.5787,2.22,40.59,1488.6,1514.7,3.0,39.0,,,,burn-in
1990_02_CLE_NYJ,1990-09-16,1990,R,NYJ,CLE,24,21,0,0.5727,2.05,40.04,1485.3,1519.7,2.5,38.0,,,,burn-in
1990_02_LA_TB,1990-09-16,1990,R,TB,LA,14,35,0,0.6744,5.38,42.11,1534.3,1478.9,3.0,47.0,,,,burn-in
1990_02_LV_SEA,1990-09-16,1990,R,SEA,LV,13,17,0,0.553,1.35,39.62,1476.2,1514.7,1.0,36.0,,,,burn-in
1990_02_NE_IND,1990-09-16,1990,R,IND,NE,14,16,0,0.5837,2.27,40.72,1476.7,1483.5,-2.5,36.0,,,,burn-in
1990_02_NO_MIN,1990-09-16,1990,R,MIN,NO,32,3,0,0.6134,3.3,40.08,1488.6,1491.8,-6.0,40.0,,,,burn-in
1990_02_NYG_DAL,1990-09-16,1990,R,DAL,NYG,7,28,0,0.5982,2.74,40.23,1511.4,1517.1,7.5,37.0,,,,burn-in
1990_02_TEN_PIT,1990-09-16,1990,R,PIT,TEN,20,9,0,0.6113,3.07,40.09,1480.3,1475.0,-2.5,42.0,,,,burn-in
1990_02_WAS_SF,1990-09-16,1990,R,SF,WAS,26,13,0,0.5668,1.67,39.24,1508.2,1528.5,-5.0,44.0,,,,burn-in
1990_02_KC_DEN,1990-09-17,1990,R,DEN,KC,24,23,0,0.582,2.21,39.28,1485.3,1511.4,-6.0,39.0,,,,burn-in
1990_03_ARI_NO,1990-09-23,1990,R,NO,ARI,28,7,0,0.5905,2.42,38.71,1463.5,1485.0,-9.5,37.0,,,,burn-in
1990_03_ATL_SF,1990-09-23,1990,R,SF,ATL,19,13,0,0.6281,3.63,40.53,1531.6,1503.9,-11.5,46.0,,,,burn-in
1990_03_DAL_WAS,1990-09-23,1990,R,WAS,DAL,19,15,0,0.6732,5.26,39.07,1505.1,1475.3,-14.0,42.0,,,,burn-in
1990_03_DET_TB,1990-09-23,1990,R,TB,DET,23,20,0,0.6217,3.55,41.05,1491.7,1486.8,-3.0,47.0,,,,burn-in
1990_03_IND_TEN,1990-09-23,1990,R,TEN,IND,24,10,0,0.5942,2.56,39.68,1454.9,1463.9,-9.5,41.0,,,,burn-in
1990_03_KC_GB,1990-09-23,1990,R,GB,KC,3,17,0,0.5917,2.6,40.98,1486.4,1505.1,-2.5,42.0,,,,burn-in
1990_03_LAC_CLE,1990-09-23,1990,R,CLE,LAC,14,24,0,0.6607,4.64,38.19,1506.8,1468.9,-4.0,36.0,,,,burn-in
1990_03_MIA_NYG,1990-09-23,1990,R,NYG,MIA,20,3,0,0.6334,3.93,40.14,1553.2,1543.3,-6.5,40.0,,,,burn-in
1990_03_MIN_CHI,1990-09-23,1990,R,CHI,MIN,19,16,0,0.666,4.89,38.83,1558.4,1516.9,-2.5,37.0,,,,burn-in
1990_03_NE_CIN,1990-09-23,1990,R,CIN,NE,41,7,0,0.6608,4.69,39.1,1534.4,1496.3,-9.5,42.0,,,,burn-in
1990_03_PHI_LA,1990-09-23,1990,R,LA,PHI,21,27,0,0.6785,5.4,40.49,1521.5,1469.4,-5.5,46.0,,,,burn-in
1990_03_PIT_LV,1990-09-23,1990,R,LV,PIT,20,3,0,0.6539,4.39,37.27,1531.7,1500.3,-5.5,35.0,,,,burn-in
1990_03_SEA_DEN,1990-09-23,1990,R,DEN,SEA,34,31,0,0.6567,4.46,37.44,1491.5,1459.2,-9.0,37.0,,,,burn-in
1990_03_BUF_NYJ,1990-09-24,1990,R,NYJ,BUF,7,30,0,0.6193,3.4,39.51,1498.2,1496.5,0.0,43.0,,,,burn-in
1990_04_CHI_LV,1990-09-30,1990,R,LV,CHI,24,10,0,0.596,2.59,37.87,1552.8,1568.1,-1.5,34.0,,,,burn-in
1990_04_CLE_KC,1990-09-30,1990,R,KC,CLE,34,0,0,0.6907,5.77,38.64,1535.5,1475.2,-6.5,36.0,,,,burn-in
