game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990020001,1990-10-04,1990,R,BOS,PHI,4,1,0,0.5368,0.24,6.83,1500.0,1500.0,,,,,,burn-in
1990020002,1990-10-04,1990,R,CAR,COL,3,3,0,0.5473,0.14,5.19,1500.0,1500.0,,,,,,burn-in
1990020003,1990-10-04,1990,R,BUF,MTL,3,3,0,0.5451,0.17,5.63,1500.0,1500.0,,,,,,burn-in
1990020004,1990-10-04,1990,R,LAK,NYI,4,1,0,0.5451,0.17,5.79,1500.0,1500.0,,,,,,burn-in
1990020005,1990-10-04,1990,R,CHI,NYR,4,3,0,0.5421,0.17,5.59,1500.0,1500.0,,,,,,burn-in
1990020006,1990-10-04,1990,R,NJD,DET,3,3,0,0.5418,0.19,5.87,1500.0,1500.0,,,,,,burn-in
1990020007,1990-10-04,1990,R,WPG,TOR,7,1,0,0.5421,0.19,5.91,1500.0,1500.0,,,,,,burn-in
1990020008,1990-10-04,1990,R,DAL,STL,2,3,0,0.5421,0.2,6.2,1500.0,1500.0,,,,,,burn-in
1990020009,1990-10-04,1990,R,CGY,VAN,3,2,0,0.5418,0.2,6.06,1500.0,1500.0,,,,,,burn-in
1990020010,1990-10-05,1990,R,WSH,PIT,4,7,0,0.5422,0.19,5.96,1500.0,1500.0,,,,,,burn-in
1990020011,1990-10-06,1990,R,BOS,COL,7,1,0,0.5554,0.32,6.31,1504.9,1500.4,,,,,,burn-in
1990020012,1990-10-06,1990,R,CAR,NYR,5,4,0,0.5462,0.28,6.5,1499.6,1497.5,,,,,,burn-in
1990020013,1990-10-06,1990,R,MTL,BUF,6,5,0,0.5479,0.3,6.66,1500.4,1499.6,,,,,,burn-in
1990020014,1990-10-06,1990,R,DAL,NYI,4,2,0,0.5513,0.34,6.91,1496.9,1495.1,,,,,,burn-in
1990020015,1990-10-06,1990,R,NJD,PHI,3,1,0,0.5525,0.33,6.88,1499.6,1495.1,,,,,,burn-in
1990020016,1990-10-06,1990,R,WSH,DET,6,4,0,0.48,-0.02,6.8,1493.8,1500.4,,,,,,burn-in
1990020017,1990-10-06,1990,R,CGY,TOR,4,1,0,0.5624,0.39,6.9,1502.5,1493.1,,,,,,burn-in
1990020018,1990-10-06,1990,R,STL,CHI,2,5,0,0.5466,0.3,6.76,1503.1,1502.5,,,,,,burn-in
1990020019,1990-10-06,1990,R,EDM,WPG,3,3,0,0.5219,0.22,6.9,1500.0,1506.9,,,,,,burn-in
1990020020,1990-10-06,1990,R,LAK,VAN,3,6,0,0.5525,0.34,6.69,1504.9,1497.5,,,,,,burn-in
1990020021,1990-10-07,1990,R,COL,BOS,2,5,0,0.5078,0.11,6.89,1493.6,1511.7,,,,,,burn-in
1990020022,1990-10-07,1990,R,CHI,NYI,2,4,0,0.5686,0.43,6.85,1508.7,1491.2,,,,,,burn-in
1990020023,1990-10-07,1990,R,PIT,NJD,7,4,0,0.6072,0.59,6.84,1506.2,1503.4,,,,,,burn-in
1990020024,1990-10-07,1990,R,PHI,DET,7,2,0,0.539,0.27,7.0,1491.3,1496.4,,,,,,burn-in
1990020025,1990-10-07,1990,R,EDM,TOR,3,2,0,0.5688,0.44,7.05,1499.7,1488.4,,,,,,burn-in
1990020026,1990-10-08,1990,R,MTL,CAR,5,3,0,0.5455,0.3,7.06,1502.8,1502.0,,,,,,burn-in
1990020027,1990-10-08,1990,R,NYR,DAL,6,3,0,0.5409,0.27,7.02,1495.1,1500.8,,,,,,burn-in
1990020028,1990-10-08,1990,R,WPG,CGY,3,4,0,0.5542,0.36,6.97,1507.2,1507.2,,,,,,burn-in
1990020029,1990-10-09,1990,R,NJD,DAL,5,2,0,0.6064,0.61,7.03,1498.6,1495.8,,,,,,burn-in
1990020030,1990-10-09,1990,R,STL,PIT,4,3,0,0.5174,0.18,7.19,1496.9,1511.1,,,,,,burn-in
1990020031,1990-10-09,1990,R,VAN,LAK,2,6,0,0.5555,0.34,7.09,1503.9,1498.6,,,,,,burn-in
1990020032,1990-10-10,1990,R,WPG,BOS,2,4,0,0.5329,0.2,7.04,1504.1,1517.6,,,,,,burn-in
1990020033,1990-10-10,1990,R,CAR,BUF,4,3,0,0.5438,0.22,7.19,1498.2,1497.2,,,,,,burn-in
1990020034,1990-10-10,1990,R,TOR,COL,5,8,0,0.5426,0.27,7.08,1486.0,1487.8,,,,,,burn-in
1990020035,1990-10-10,1990,R,NYR,WSH,4,2,0,0.5577,0.29,7.46,1500.1,1497.8,,,,,,burn-in
1990020036,1990-10-10,1990,R,DET,CGY,6,5,0,0.5207,0.19,7.18,1490.0,1510.3,,,,,,burn-in
1990020037,1990-10-11,1990,R,DAL,BOS,3,3,0,0.5547,0.33,7.19,1490.9,1522.3,,,,,,burn-in
1990020038,1990-10-11,1990,R,PHI,NJD,7,4,0,0.5455,0.34,7.17,1497.7,1503.4,,,,,,burn-in
1990020039,1990-10-11,1990,R,CHI,PIT,4,1,0,0.5255,0.24,7.48,1503.5,1508.5,,,,,,burn-in
1990020040,1990-10-11,1990,R,LAK,EDM,5,5,0,0.5633,0.33,7.22,1505.9,1502.0,,,,,,burn-in
1990020041,1990-10-12,1990,R,DET,CAR,4,2,0,0.5333,0.22,7.54,1492.6,1500.6,,,,,,burn-in
1990020042,1990-10-12,1990,R,BUF,COL,2,4,0,0.5551,0.37,7.41,1494.7,1493.9,,,,,,burn-in
1990020043,1990-10-12,1990,R,NYR,MTL,3,0,0,0.5532,0.29,7.35,1504.0,1506.7,,,,,,burn-in
1990020044,1990-10-12,1990,R,WSH,WPG,3,1,0,0.5321,0.22,7.27,1493.9,1499.4,,,,,,burn-in
1990020045,1990-10-12,1990,R,VAN,STL,4,0,0,0.5487,0.3,7.12,1496.6,1499.5,,,,,,burn-in
1990020046,1990-10-13,1990,R,LAK,BOS,7,1,0,0.5201,0.17,7.01,1505.4,1522.3,,,,,,burn-in
1990020047,1990-10-13,1990,R,CAR,MTL,5,2,0,0.541,0.29,7.08,1496.6,1501.8,,,,,,burn-in
1990020048,1990-10-13,1990,R,COL,BUF,4,4,0,0.5356,0.26,7.25,1498.9,1489.8,,,,,,burn-in
1990020049,1990-10-13,1990,R,NYI,PIT,4,6,0,0.5223,0.24,7.18,1496.4,1503.5,,,,,,burn-in
1990020050,1990-10-13,1990,R,WSH,NYR,2,5,0,0.5273,0.21,7.16,1497.9,1508.9,,,,,,burn-in
1990020051,1990-10-13,1990,R,NJD,CGY,5,3,0,0.5338,0.22,7.16,1498.4,1507.7,,,,,,burn-in
